DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2018-10-25,2018.0,298.0,10.0,25.0,-25.736363636363638,950.5124999999999,2.183333333333333,57.61904761904762,,124.16702697337617
2018-10-26,2018.0,299.0,10.0,26.0,-23.472727272727273,962.2624999999999,5.654166666666666,63.666666666666664,,149.34360693753578
2018-10-27,2018.0,300.0,10.0,27.0,-20.2625,954.6666666666666,5.958333333333333,75.875,,122.17383979043743
2018-10-28,2018.0,301.0,10.0,28.0,-18.775000000000002,965.2958333333332,5.416666666666667,67.66666666666667,,146.2213119348553
2018-10-29,2018.0,302.0,10.0,29.0,-21.029166666666665,965.8708333333334,2.1374999999999997,63.26086956521739,,29.453563542770006
2018-10-30,2018.0,303.0,10.0,30.0,-22.9875,966.7333333333332,3.1125000000000003,70.91304347826087,,302.5688978223788
2018-10-31,2018.0,304.0,10.0,31.0,-22.723809523809525,966.8625000000001,2.5136363636363637,73.68181818181819,,313.5626523818562
2018-11-01,2018.0,305.0,11.0,1.0,-19.657894736842106,970.75,1.6875,58.75,,257.9133318363266
2018-11-02,2018.0,306.0,11.0,2.0,-22.858333333333334,971.6166666666667,4.304166666666666,69.875,,121.52989693375996
2018-11-03,2018.0,307.0,11.0,3.0,-14.950000000000001,966.4,4.7,76.54166666666667,,150.9193066501998
2018-11-04,2018.0,308.0,11.0,4.0,-16.075,971.1833333333334,4.991666666666666,74.41666666666667,,215.90924547920193
2018-11-05,2018.0,309.0,11.0,5.0,-13.887500000000001,963.5625,7.354166666666667,78.66666666666667,,161.46394444447338
2018-11-06,2018.0,310.0,11.0,6.0,-15.370833333333332,966.7166666666667,5.779166666666666,77.66666666666667,,289.04298321369583
2018-11-07,2018.0,311.0,11.0,7.0,-13.525,965.4,4.729166666666667,75.91304347826087,,85.82813360605564
2018-11-08,2018.0,312.0,11.0,8.0,-14.158333333333333,954.8041666666667,4.654166666666667,72.33333333333333,,157.20249335444333
2018-11-09,2018.0,313.0,11.0,9.0,-8.23913043478261,953.65,3.2125,75.17391304347827,,81.53400260815197
2018-11-10,2018.0,314.0,11.0,10.0,-9.395833333333334,963.15,2.3916666666666666,76.73913043478261,,279.82693281785714
2018-11-11,2018.0,315.0,11.0,11.0,-10.854166666666666,962.2083333333334,2.4250000000000003,72.08695652173913,,147.1598684534608
2018-11-12,2018.0,316.0,11.0,12.0,-19.272727272727273,956.5958333333333,2.404166666666667,65.08333333333333,,235.9512706775467
2018-11-13,2018.0,317.0,11.0,13.0,-13.854545454545455,958.6666666666666,2.3583333333333334,68.625,,191.2368971449696
2018-11-14,2018.0,318.0,11.0,14.0,-16.279166666666665,963.6041666666666,2.829166666666667,64.13636363636364,,242.48893644177463
2018-11-15,2018.0,319.0,11.0,15.0,-18.66190476190476,964.0749999999999,2.0708333333333333,53.583333333333336,,198.08980634537207
2018-11-16,2018.0,320.0,11.0,16.0,-21.46666666666667,966.4083333333333,2.1791666666666667,54.458333333333336,,317.55129071511203
2018-11-17,2018.0,321.0,11.0,17.0,-19.620833333333334,973.5583333333334,2.5375,60.27272727272727,,245.85440911350426
2018-11-18,2018.0,322.0,11.0,18.0,-19.854166666666668,978.4916666666667,3.7875,67.3913043478261,,249.32916343101456
2018-11-19,2018.0,323.0,11.0,19.0,-19.308695652173913,967.7333333333332,2.433333333333333,59.791666666666664,,336.604360568333
2018-11-20,2018.0,324.0,11.0,20.0,-19.033333333333335,957.3625000000001,4.333333333333333,63.041666666666664,,155.28528275648372
2018-11-21,2018.0,325.0,11.0,21.0,-22.21666666666667,956.3666666666667,4.0826086956521745,55.833333333333336,,180.48217200655142
2018-11-22,2018.0,326.0,11.0,22.0,-19.758333333333333,968.0208333333334,4.1625000000000005,54.875,,142.17086843319254
2018-11-23,2018.0,327.0,11.0,23.0,-17.920833333333334,968.6291666666666,2.5541666666666667,53.75,,184.43559352903097
2018-11-24,2018.0,328.0,11.0,24.0,-15.604166666666666,966.2291666666666,4.333333333333333,58.541666666666664,,178.41051059138292
2018-11-25,2018.0,329.0,11.0,25.0,-14.799999999999999,963.4875000000001,4.379166666666666,59.708333333333336,,143.94646376070796
2018-11-26,2018.0,330.0,11.0,26.0,-14.019047619047617,971.3583333333332,1.5791666666666666,50.375,,129.66971098346863
2018-11-27,2018.0,331.0,11.0,27.0,-9.811764705882354,977.85,0.8416666666666667,43.166666666666664,,123.13797002684485
2018-11-28,2018.0,332.0,11.0,28.0,-9.8375,984.4125,1.5291666666666666,51.35,,195.4660924264984
2018-11-29,2018.0,333.0,11.0,29.0,-12.09047619047619,983.5375,1.6041666666666667,45.82608695652174,,210.95039808325356
2018-11-30,2018.0,334.0,11.0,30.0,-12.679166666666667,975.3541666666666,3.8000000000000003,69.69565217391305,,217.09391135282894
2018-12-01,2018.0,335.0,12.0,1.0,-14.483333333333334,966.5875,3.783333333333333,62.791666666666664,,152.12826637352654
2018-12-02,2018.0,336.0,12.0,2.0,-14.7125,967.7208333333333,3.6624999999999996,60.541666666666664,,219.13754466244922
2018-12-03,2018.0,337.0,12.0,3.0,-9.758333333333333,984.1166666666667,4.420833333333333,64.91666666666667,,219.1693971112356
2018-12-04,2018.0,338.0,12.0,4.0,-11.4125,978.3874999999999,7.241666666666667,71.25,,99.14804863632108
2018-12-05,2018.0,339.0,12.0,5.0,-5.979166666666667,958.8000000000001,7.204166666666667,77.04166666666667,,123.53489256265837
2018-12-06,2018.0,340.0,12.0,6.0,-9.410526315789474,962.7125,2.375,62.47826086956522,,177.12106423522684
2018-12-07,2018.0,341.0,12.0,7.0,-7.135,972.6041666666666,1.9375,71.0952380952381,,332.7295436163522
2018-12-08,2018.0,342.0,12.0,8.0,-6.85,974.6208333333334,2.8541666666666665,65.36842105263158,,135.48511299228832
2018-12-09,2018.0,343.0,12.0,9.0,-7.6375,972.0625,2.6083333333333334,65.23809523809524,,116.51307187893823
2018-12-10,2018.0,344.0,12.0,10.0,-8.012500000000001,973.5875,1.4749999999999999,63.68181818181818,,110.9268895709494
2018-12-11,2018.0,345.0,12.0,11.0,-6.8125,975.5208333333334,1.75,61.5,,160.96884223540937
2018-12-12,2018.0,346.0,12.0,12.0,-6.945833333333333,977.1458333333334,2.15,65.54166666666667,,147.93127524390738
2018-12-13,2018.0,347.0,12.0,13.0,-7.4125000000000005,974.0458333333332,3.966666666666667,66.95652173913044,,136.84430896670418
2018-12-14,2018.0,348.0,12.0,14.0,-9.316666666666666,967.75,3.85,65.54166666666667,,48.377980940686484
2018-12-15,2018.0,349.0,12.0,15.0,-10.804166666666667,969.5124999999999,3.025,59.25,,129.18874018460056
2018-12-16,2018.0,350.0,12.0,16.0,-9.9125,969.525,2.891666666666667,58.375,,214.7254509654339
2018-12-17,2018.0,351.0,12.0,17.0,-8.72857142857143,964.9208333333332,2.4458333333333333,58.458333333333336,,203.5847992283076
2018-12-18,2018.0,352.0,12.0,18.0,-5.881818181818182,976.7541666666666,2.8666666666666667,67.95833333333333,,40.030194400515455
2018-12-19,2018.0,353.0,12.0,19.0,-7.541666666666667,982.3458333333333,2.6458333333333335,67.52173913043478,,190.66348767825107
2018-12-20,2018.0,354.0,12.0,20.0,-8.70952380952381,974.6750000000001,3.516666666666667,68.73913043478261,,173.83007880187796
2018-12-21,2018.0,355.0,12.0,21.0,-8.975,980.9166666666666,3.3333333333333335,55.333333333333336,,109.03087380089622
2018-12-22,2018.0,356.0,12.0,22.0,-6.766666666666667,981.525,3.875,66.16666666666667,,112.58822859963009
2018-12-23,2018.0,357.0,12.0,23.0,-5.290909090909091,977.8416666666667,3.0625,65.41666666666667,,93.29545167314618
2018-12-24,2018.0,358.0,12.0,24.0,-5.619047619047619,973.4125,2.1041666666666665,68.66666666666667,,67.84412512258814
2018-12-25,2018.0,359.0,12.0,25.0,-5.730434782608696,969.4250000000001,1.9916666666666665,52.43478260869565,,182.0535885628621
2018-12-26,2018.0,360.0,12.0,26.0,-7.133333333333333,974.2875,2.8000000000000003,61.958333333333336,,59.831954128302456
2018-12-27,2018.0,361.0,12.0,27.0,-4.583333333333333,981.8416666666667,2.6333333333333333,65.0,,75.43907930869855
2018-12-28,2018.0,362.0,12.0,28.0,-7.2299999999999995,979.6125000000001,1.8916666666666666,57.52173913043478,,161.683475178272
2018-12-29,2018.0,363.0,12.0,29.0,-5.995833333333334,976.3291666666668,1.6041666666666667,64.78947368421052,,210.97449408904345
2018-12-30,2018.0,364.0,12.0,30.0,-5.108333333333333,976.65,2.0208333333333335,59.0,,176.30433721160705
2018-12-31,2018.0,365.0,12.0,31.0,-5.608695652173913,976.5416666666666,3.1374999999999997,69.0,,153.1984762924187
2019-01-01,2019.0,1.0,1.0,1.0,-6.081818181818182,975.9458333333333,1.875,57.625,,91.61611732526819
2019-01-02,2019.0,2.0,1.0,2.0,-6.441666666666666,971.9916666666667,3.8708333333333336,73.5,,142.6593138412458
2019-01-03,2019.0,3.0,1.0,3.0,-8.049999999999999,967.8249999999999,3.8208333333333333,74.54166666666667,,163.21694919788894
2019-01-04,2019.0,4.0,1.0,4.0,-7.379166666666666,966.8416666666667,4.279166666666667,69.1304347826087,,245.0869804707478
2019-01-05,2019.0,5.0,1.0,5.0,-6.858333333333333,974.6875,6.0,77.75,,278.09408002003005
2019-01-06,2019.0,6.0,1.0,6.0,-4.479166666666667,979.4125,5.570833333333333,81.58333333333333,,0.46944417763684804
2019-01-07,2019.0,7.0,1.0,7.0,-7.5874999999999995,979.1875,5.329166666666667,72.04545454545455,,105.5911699814639
2019-01-08,2019.0,8.0,1.0,8.0,-8.616666666666667,973.3041666666667,8.275,74.83333333333333,,139.0650185277568
2019-01-09,2019.0,9.0,1.0,9.0,-4.708333333333333,974.775,6.3999999999999995,72.43478260869566,,101.33849014853698
2019-01-10,2019.0,10.0,1.0,10.0,-1.8833333333333335,977.3083333333334,5.291666666666667,80.5,,57.82644351999747
2019-01-11,2019.0,11.0,1.0,11.0,-2.158333333333333,985.5666666666666,4.425,81.5,,5.919122238241944
2019-01-12,2019.0,12.0,1.0,12.0,-2.470833333333333,988.8291666666668,2.4125,71.79166666666667,,91.58738740916017
2019-01-13,2019.0,13.0,1.0,13.0,-2.7291666666666665,986.6333333333333,3.829166666666667,76.30434782608695,,85.08070608074549
2019-01-14,2019.0,14.0,1.0,14.0,-2.3958333333333335,988.2083333333334,4.045833333333333,74.41666666666667,,109.807336003239
2019-01-15,2019.0,15.0,1.0,15.0,-6.9624999999999995,989.5083333333333,3.529166666666667,65.83333333333333,,115.27185624114927
2019-01-16,2019.0,16.0,1.0,16.0,-6.833333333333333,983.3583333333332,3.3333333333333335,65.95833333333333,,120.93857296266773
2019-01-17,2019.0,17.0,1.0,17.0,-8.5,982.6708333333332,2.158333333333333,62.608695652173914,,63.20437633732356
2019-01-18,2019.0,18.0,1.0,18.0,-11.433333333333332,979.8791666666666,3.5083333333333333,62.625,,190.4867390478552
2019-01-19,2019.0,19.0,1.0,19.0,-12.8125,974.9625,3.4458333333333333,61.36363636363637,,243.81148633934237
2019-01-20,2019.0,20.0,1.0,20.0,-10.908333333333333,975.8541666666666,2.3625000000000003,76.5,,291.44254657934465
2019-01-21,2019.0,21.0,1.0,21.0,-12.137500000000001,985.5166666666668,2.658333333333333,65.69565217391305,,172.2333967248102
2019-01-22,2019.0,22.0,1.0,22.0,-13.237499999999999,989.7541666666666,4.616666666666666,69.31818181818181,,130.17670808481154
2019-01-23,2019.0,23.0,1.0,23.0,-13.508333333333333,987.6750000000001,5.691666666666666,69.69565217391305,,131.62886919290315
2019-01-24,2019.0,24.0,1.0,24.0,-12.670833333333334,978.1374999999999,6.354166666666667,70.95652173913044,,154.92277077986395
2019-01-25,2019.0,25.0,1.0,25.0,-12.387500000000001,972.8583333333332,4.6375,72.79166666666667,,135.26264003326213
2019-01-26,2019.0,26.0,1.0,26.0,-3.7375000000000003,973.6125000000001,2.829166666666666,79.20833333333333,,40.99246477624524
2019-01-27,2019.0,27.0,1.0,27.0,-9.674999999999999,977.0333333333333,4.829166666666667,75.25,,169.8217753363134
2019-01-28,2019.0,28.0,1.0,28.0,-13.975,977.6666666666666,4.158333333333333,77.375,,158.06450956223668
2019-01-29,2019.0,29.0,1.0,29.0,-16.691666666666666,976.275,3.408333333333333,74.41666666666667,,206.7704669351883
2019-01-30,2019.0,30.0,1.0,30.0,-17.2625,979.1166666666667,3.3304347826086955,72.45833333333333,,308.9504977055402
2019-01-31,2019.0,31.0,1.0,31.0,-11.795833333333334,985.1750000000001,3.9499999999999997,81.45833333333333,,306.20065260770446
2019-02-01,2019.0,32.0,2.0,1.0,-5.154166666666667,987.508695652174,6.520833333333333,85.95833333333333,,349.3669798799753
2019-02-02,2019.0,33.0,2.0,2.0,-5.979166666666667,978.0666666666666,6.620833333333334,79.29166666666667,,71.32730982599823
2019-02-03,2019.0,34.0,2.0,3.0,-5.654166666666666,967.4,7.270833333333333,79.20833333333333,,80.78799515121817
2019-02-04,2019.0,35.0,2.0,4.0,-6.520833333333333,963.8000000000001,4.6625000000000005,73.125,,87.97867005372146
2019-02-05,2019.0,36.0,2.0,5.0,-8.512500000000001,965.8625000000001,5.066666666666666,67.33333333333333,,105.8722883251674
2019-02-06,2019.0,37.0,2.0,6.0,-9.795833333333333,969.3916666666668,4.0375000000000005,68.125,,114.72850242715562
2019-02-07,2019.0,38.0,2.0,7.0,-11.325,964.6166666666667,1.1833333333333333,66.625,,29.822882536235603
2019-02-08,2019.0,39.0,2.0,8.0,-9.163636363636364,965.6833333333333,1.8875,79.41666666666667,,31.278899985214558
2019-02-09,2019.0,40.0,2.0,9.0,-8.612499999999999,978.025,3.795833333333333,73.66666666666667,,140.3830968262884
2019-02-10,2019.0,41.0,2.0,10.0,-12.226315789473684,982.2166666666667,2.470833333333333,80.625,,263.41678639496547
2019-02-11,2019.0,42.0,2.0,11.0,-13.495,980.8333333333334,1.4695652173913043,75.58333333333333,,158.5420638143309
2019-02-12,2019.0,43.0,2.0,12.0,-12.343478260869563,982.3416666666667,3.375,77.79166666666667,,255.84882436668914
2019-02-13,2019.0,44.0,2.0,13.0,-13.708333333333334,986.4166666666666,7.045833333333333,74.95833333333333,,254.8383978542812
2019-02-14,2019.0,45.0,2.0,14.0,-19.533333333333335,996.7833333333333,3.1333333333333333,59.583333333333336,,213.38558649171515
2019-02-15,2019.0,46.0,2.0,15.0,-18.7625,995.9708333333333,1.9000000000000001,68.0,,210.93255003570786
2019-02-16,2019.0,47.0,2.0,16.0,-20.395833333333332,988.2791666666667,2.8958333333333335,72.54166666666667,,115.73751961567108
2019-02-17,2019.0,48.0,2.0,17.0,-26.120833333333334,985.6458333333334,3.0666666666666664,64.58333333333333,,255.35176401160692
2019-02-18,2019.0,49.0,2.0,18.0,-22.141666666666666,987.5708333333333,3.3874999999999997,71.45833333333333,,96.17450856648153
2019-02-19,2019.0,50.0,2.0,19.0,-26.59583333333333,992.2083333333334,2.7916666666666665,59.166666666666664,,180.72446973130272
2019-02-20,2019.0,51.0,2.0,20.0,-26.558333333333334,990.3125,1.8875,57.291666666666664,,237.79677992360632
2019-02-21,2019.0,52.0,2.0,21.0,-26.241666666666664,989.8166666666666,3.3166666666666664,66.375,,145.6416170803911
2019-02-22,2019.0,53.0,2.0,22.0,-13.491666666666667,985.0749999999999,5.116666666666666,80.58333333333333,,113.55073201252344
2019-02-23,2019.0,54.0,2.0,23.0,-7.170833333333333,980.7791666666667,3.1166666666666667,84.16666666666667,,81.40407423923877
2019-02-24,2019.0,55.0,2.0,24.0,-7.9624999999999995,977.0749999999999,3.3208333333333333,81.125,,121.32375799175499
2019-02-25,2019.0,56.0,2.0,25.0,-9.766666666666667,961.6583333333333,6.620833333333334,89.625,,254.409251534549
2019-02-26,2019.0,57.0,2.0,26.0,-6.029166666666666,968.3333333333334,6.008333333333333,91.95833333333333,,358.85183020205835
2019-02-27,2019.0,58.0,2.0,27.0,-9.308333333333334,982.725,3.095833333333333,88.66666666666667,,116.94887895739085
2019-02-28,2019.0,59.0,2.0,28.0,-9.9375,972.475,6.1625000000000005,88.16666666666667,,230.69458229073953
2019-03-01,2019.0,60.0,3.0,1.0,-13.382608695652175,982.1291666666666,4.4375,87.54166666666667,,330.2330063743442
2019-03-02,2019.0,61.0,3.0,2.0,-15.225,997.3416666666667,2.8375,86.08333333333333,,353.91703040533804
2019-03-03,2019.0,62.0,3.0,3.0,-10.508333333333335,995.6999999999999,4.833333333333333,87.08333333333333,,69.12742888323724
2019-03-04,2019.0,63.0,3.0,4.0,-21.8875,989.5916666666667,3.5416666666666665,77.16666666666667,,144.75965345055428
2019-03-05,2019.0,64.0,3.0,5.0,-17.954166666666666,986.8791666666666,2.7624999999999997,81.375,,144.26416873383994
2019-03-06,2019.0,65.0,3.0,6.0,-15.770833333333334,983.3333333333334,2.629166666666667,86.33333333333333,,146.07823752614024
2019-03-07,2019.0,66.0,3.0,7.0,-24.34166666666667,981.3333333333334,2.6666666666666665,79.0,,158.93117348912
2019-03-08,2019.0,67.0,3.0,8.0,-24.545833333333334,976.8000000000001,2.8958333333333335,78.25,,196.80290774732572
2019-03-09,2019.0,68.0,3.0,9.0,-31.491666666666664,979.0041666666666,2.1,64.625,,273.44687445438143
2019-03-10,2019.0,69.0,3.0,10.0,-34.30416666666667,976.9791666666666,3.233333333333333,67.20833333333333,,312.33032232957004
2019-03-11,2019.0,70.0,3.0,11.0,-28.604166666666668,979.6541666666667,4.016666666666667,74.375,,317.2328695676439
2019-03-12,2019.0,71.0,3.0,12.0,-26.212500000000002,985.4625,3.0041666666666664,76.875,,249.12824523718842
2019-03-13,2019.0,72.0,3.0,13.0,-32.1875,985.5083333333333,1.5291666666666668,71.25,,339.56773576360035
2019-03-14,2019.0,73.0,3.0,14.0,-24.400000000000002,979.5875,6.695833333333333,77.375,,93.0051289167531
2019-03-15,2019.0,74.0,3.0,15.0,-31.366666666666664,967.0541666666667,8.604166666666666,71.04166666666667,,157.7861399679081
2019-03-16,2019.0,75.0,3.0,16.0,-33.483333333333334,962.1666666666666,3.908333333333333,68.125,,203.79170264577132
2019-03-17,2019.0,76.0,3.0,17.0,-34.520833333333336,961.0916666666667,3.025,64.08333333333333,,220.720557182159
2019-03-18,2019.0,77.0,3.0,18.0,-35.93333333333333,964.2583333333333,3.3000000000000003,64.95833333333333,,308.1231495068105
2019-03-19,2019.0,78.0,3.0,19.0,-29.941666666666666,973.3874999999999,3.8000000000000003,73.20833333333333,,6.121018235208489
2019-03-20,2019.0,79.0,3.0,20.0,-33.016666666666666,976.8458333333333,2.7083333333333335,70.5,,223.12446604531868
2019-03-21,2019.0,80.0,3.0,21.0,-32.329166666666666,979.6333333333333,2.1041666666666665,70.875,,333.75178081791717
2019-03-22,2019.0,81.0,3.0,22.0,-24.141666666666666,977.5708333333333,0.8958333333333334,80.29166666666667,,130.29642502341636
2019-03-23,2019.0,82.0,3.0,23.0,-32.512499999999996,972.4375,2.1999999999999997,71.20833333333333,,194.5724229069401
2019-03-24,2019.0,83.0,3.0,24.0,-34.025,951.8458333333333,3.0375,69.58333333333333,,144.99113273287398
2019-03-25,2019.0,84.0,3.0,25.0,-24.645833333333332,965.2583333333333,6.258333333333333,79.16666666666667,,112.45643189054006
2019-03-26,2019.0,85.0,3.0,26.0,-30.037499999999998,974.7458333333334,4.4375,72.75,,188.98301747819806
2019-03-27,2019.0,86.0,3.0,27.0,-29.191666666666666,978.4416666666666,2.2916666666666665,73.91666666666667,,218.5861536573279
2019-03-28,2019.0,87.0,3.0,28.0,-31.291666666666668,976.3458333333333,1.8708333333333333,72.20833333333333,,297.1819135975441
2019-03-29,2019.0,88.0,3.0,29.0,-35.74166666666667,971.5541666666667,2.7083333333333335,66.66666666666667,,267.39085833085306
2019-03-30,2019.0,89.0,3.0,30.0,-40.94166666666667,971.9708333333333,2.9416666666666664,60.75,,314.89331775662816
2019-03-31,2019.0,90.0,3.0,31.0,-41.75555555555556,975.0833333333334,1.7708333333333333,60.916666666666664,,286.93395349222027
2019-04-01,2019.0,91.0,4.0,1.0,-45.666666666666664,974.3249999999999,0.982608695652174,57.208333333333336,,50.53235458933177
2019-04-02,2019.0,92.0,4.0,2.0,-45.41304347826087,968.4416666666666,2.1333333333333333,56.666666666666664,,158.15812321652797
2019-04-03,2019.0,93.0,4.0,3.0,-50.54736842105263,974.2416666666667,1.5791666666666666,50.75,,209.3950543249113
2019-04-04,2019.0,94.0,4.0,4.0,-48.97391304347826,971.9416666666666,4.7749999999999995,52.166666666666664,,140.825505873789
2019-04-05,2019.0,95.0,4.0,5.0,-40.9,964.8291666666668,5.8500000000000005,60.833333333333336,,190.8466913624867
2019-04-06,2019.0,96.0,4.0,6.0,-33.80416666666667,966.6791666666667,4.379166666666666,69.25,,193.21483767839828
2019-04-07,2019.0,97.0,4.0,7.0,-32.6,973.1416666666668,1.8541666666666667,71.95833333333333,,47.99391148583019
2019-04-08,2019.0,98.0,4.0,8.0,-29.252173913043475,981.4041666666667,2.625,74.66666666666667,,127.61781075224188
2019-04-09,2019.0,99.0,4.0,9.0,-27.358333333333334,982.0708333333333,4.004166666666666,76.5,,174.9910152065799
2019-04-10,2019.0,100.0,4.0,10.0,-34.07272727272727,976.5083333333333,3.545833333333333,68.83333333333333,,266.3197144259339
2019-04-11,2019.0,101.0,4.0,11.0,-44.825,972.1666666666666,1.2791666666666666,60.458333333333336,,305.1556310111343
2019-04-12,2019.0,102.0,4.0,12.0,-33.95,971.5458333333332,1.4708333333333332,68.625,,347.1159836328301
2019-04-13,2019.0,103.0,4.0,13.0,-38.6,966.8041666666667,0.9291666666666667,66.70833333333333,,187.4042990159966
