DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2004-12-26,2004.0,361.0,12.0,26.0,-4.4944444444444445,987.1652173913043,0.5130434782608696,,-1.2636363636363637,346.6508878208891
2004-12-27,2004.0,362.0,12.0,27.0,-2.79,985.9458333333333,0.30833333333333335,,0.15000000000000002,358.54080554584465
2004-12-28,2004.0,363.0,12.0,28.0,-5.034782608695652,981.8125,1.2,,-1.0333333333333334,250.47492224740208
2004-12-29,2004.0,364.0,12.0,29.0,-3.619047619047619,979.1999999999999,0.49583333333333335,,-0.7291666666666666,294.98117911838574
2004-12-30,2004.0,365.0,12.0,30.0,-6.320833333333333,982.0958333333333,2.4291666666666667,,1.6416666666666666,214.5480704889048
2004-12-31,2004.0,366.0,12.0,31.0,-6.65,982.7863636363636,2.8181818181818183,,0.8181818181818182,218.20170314401045
2005-01-01,2005.0,1.0,1.0,1.0,-6.421052631578948,982.2947368421052,3.689473684210526,,0.9210526315789473,192.3011493825047
2005-01-02,2005.0,2.0,1.0,2.0,-7.090476190476191,982.2333333333333,3.5333333333333337,,-0.21904761904761902,225.25756677832294
2005-01-03,2005.0,3.0,1.0,3.0,-4.0625,982.5304347826087,5.695652173913044,,-0.5291666666666667,181.09089844934368
2005-01-04,2005.0,4.0,1.0,4.0,-2.1083333333333334,980.0208333333334,7.495833333333334,,0.39999999999999997,190.62459320041134
2005-01-05,2005.0,5.0,1.0,5.0,-2.2666666666666666,978.2958333333332,3.9250000000000003,,-1.4291666666666665,167.74107894861186
2005-01-06,2005.0,6.0,1.0,6.0,-2.966666666666667,980.1458333333334,6.416666666666667,,-1.3458333333333332,181.22191112802003
2005-01-07,2005.0,7.0,1.0,7.0,-1.6041666666666667,979.125,6.379166666666666,,-0.6583333333333333,140.1935292952574
2005-01-08,2005.0,8.0,1.0,8.0,-2.6374999999999997,984.8000000000001,3.516666666666666,,-2.0416666666666665,160.13411693105928
2005-01-09,2005.0,9.0,1.0,9.0,-2.8476190476190477,978.7952380952381,2.2047619047619045,,-2.9571428571428573,152.89566286473325
2005-01-10,2005.0,10.0,1.0,10.0,-5.517647058823529,979.6210526315789,2.210526315789474,,-3.5733333333333333,352.5351530546433
2005-01-11,2005.0,11.0,1.0,11.0,-3.4478260869565216,983.0217391304348,3.273913043478261,,-2.8318181818181816,343.99672106062184
2005-01-12,2005.0,12.0,1.0,12.0,-3.3375,995.2791666666667,3.766666666666666,,-2.6875,85.45219614695874
2005-01-13,2005.0,13.0,1.0,13.0,-3.658333333333333,995.6166666666667,3.295833333333333,,-1.6958333333333335,57.689822429330185
2005-01-14,2005.0,14.0,1.0,14.0,-2.265217391304348,991.3041666666667,1.5041666666666667,,-1.8166666666666667,326.9414254416607
2005-01-15,2005.0,15.0,1.0,15.0,-4.504166666666666,986.1541666666667,3.1125000000000003,,-2.0749999999999997,239.70600354897564
2005-01-16,2005.0,16.0,1.0,16.0,-6.609090909090909,984.2954545454545,3.1954545454545453,,-1.5045454545454546,226.1784550665962
2005-01-17,2005.0,17.0,1.0,17.0,-6.765217391304348,983.4304347826088,1.9565217391304348,,-0.13478260869565215,202.1583886057963
2005-01-18,2005.0,18.0,1.0,18.0,-8.422222222222222,982.0,1.0954545454545455,,-2.31,279.1840215021849
2005-01-19,2005.0,19.0,1.0,19.0,-8.405,982.9200000000001,2.44,,-1.9899999999999998,251.64836442668724
2005-01-20,2005.0,20.0,1.0,20.0,-6.681818181818182,985.0863636363637,2.327272727272727,,-1.4090909090909092,196.0521337205308
2005-01-21,2005.0,21.0,1.0,21.0,-9.126086956521739,984.3708333333334,1.4083333333333332,,-3.1374999999999997,323.613785087973
2005-01-22,2005.0,22.0,1.0,22.0,-7.42608695652174,984.204347826087,1.9913043478260868,,-1.7956521739130433,29.88072282263223
2005-01-23,2005.0,23.0,1.0,23.0,-7.458333333333333,987.7708333333334,4.479166666666667,,-0.525,172.62334452013621
2005-01-24,2005.0,24.0,1.0,24.0,-8.617391304347825,989.0416666666666,2.6541666666666663,,-0.5,225.27494016943703
2005-01-25,2005.0,25.0,1.0,25.0,-10.616666666666667,983.1833333333334,2.129166666666667,,-0.25,242.19229901362263
2005-01-26,2005.0,26.0,1.0,26.0,-12.321739130434782,981.4304347826088,5.678260869565217,,-0.46956521739130436,210.1029467146401
2005-01-27,2005.0,27.0,1.0,27.0,-8.285714285714286,975.0380952380953,7.0,,-0.2857142857142857,233.3149085226372
2005-01-28,2005.0,28.0,1.0,28.0,-9.936842105263159,982.9631578947368,3.8947368421052633,,-0.5894736842105263,239.94960275721246
2005-01-29,2005.0,29.0,1.0,29.0,-11.129166666666668,982.4,3.545833333333333,,-0.5750000000000001,240.49292521262322
2005-01-30,2005.0,30.0,1.0,30.0,-14.0375,978.8125,3.0083333333333333,,-0.8541666666666666,238.8662049014937
2005-01-31,2005.0,31.0,1.0,31.0,-13.779166666666667,975.8000000000001,1.9625000000000001,,-0.10833333333333334,307.789887717593
2005-02-01,2005.0,32.0,2.0,1.0,-12.554545454545455,969.1916666666666,2.5916666666666663,,-0.6125,330.6655499778756
2005-02-02,2005.0,33.0,2.0,2.0,-12.916666666666666,969.0916666666667,2.408333333333333,,-0.5833333333333334,61.54903956479367
2005-02-03,2005.0,34.0,2.0,3.0,-12.908333333333333,973.3708333333334,2.6750000000000003,,-0.5125000000000001,216.27685275548097
2005-02-04,2005.0,35.0,2.0,4.0,-13.169565217391304,969.3608695652174,3.1956521739130435,,-0.09130434782608696,289.0548603486471
2005-02-05,2005.0,36.0,2.0,5.0,-12.191666666666668,971.6875,3.7083333333333335,,-0.46666666666666673,181.26643162351186
2005-02-06,2005.0,37.0,2.0,6.0,-14.226086956521739,978.3913043478261,3.356521739130435,,-0.42173913043478256,206.26818885848834
2005-02-07,2005.0,38.0,2.0,7.0,-14.708695652173914,984.7833333333333,3.3541666666666665,,0.06250000000000001,213.74452087004698
2005-02-08,2005.0,39.0,2.0,8.0,-13.391666666666666,986.0583333333334,2.858333333333333,,-0.2791666666666666,243.12504706469477
2005-02-09,2005.0,40.0,2.0,9.0,-16.291666666666668,983.3000000000001,4.175,,-0.40416666666666673,241.01910558105897
2005-02-10,2005.0,41.0,2.0,10.0,-14.420833333333334,975.8708333333334,4.866666666666666,,-0.09166666666666667,224.6070724710877
2005-02-11,2005.0,42.0,2.0,11.0,-17.304166666666667,966.9041666666667,4.804166666666666,,-0.2916666666666667,254.91314522874558
2005-02-12,2005.0,43.0,2.0,12.0,-14.450000000000001,965.3208333333333,3.970833333333333,,-0.03750000000000001,241.78238261905994
2005-02-13,2005.0,44.0,2.0,13.0,-14.466666666666667,965.8583333333332,4.733333333333333,,-0.05000000000000001,218.13635513481904
2005-02-14,2005.0,45.0,2.0,14.0,-15.336363636363636,961.9217391304348,2.8130434782608695,,0.42173913043478256,273.3831184826545
2005-02-15,2005.0,46.0,2.0,15.0,-17.330434782608698,963.0083333333333,5.5249999999999995,,-0.5,221.39105408320412
2005-02-16,2005.0,47.0,2.0,16.0,-15.504166666666668,966.1999999999999,5.675,,-0.11249999999999999,218.32657312107705
2005-02-17,2005.0,48.0,2.0,17.0,-17.0125,967.9499999999999,1.3166666666666667,,0.3,206.6665701423044
2005-02-18,2005.0,49.0,2.0,18.0,-19.01304347826087,976.25,2.1458333333333335,,0.46249999999999997,219.61469522197135
2005-02-19,2005.0,50.0,2.0,19.0,-17.13478260869565,979.1625,2.466666666666667,,-0.36666666666666664,44.18107387020728
2005-02-20,2005.0,51.0,2.0,20.0,-21.770833333333332,984.3458333333333,3.745833333333333,,0.07500000000000001,258.75666776812767
2005-02-21,2005.0,52.0,2.0,21.0,-18.091666666666665,987.3625000000001,2.225,,-0.13749999999999998,308.00360271987205
2005-02-22,2005.0,53.0,2.0,22.0,-25.808333333333334,977.3833333333333,3.745833333333333,,0.20833333333333334,231.85631937712898
2005-02-23,2005.0,54.0,2.0,23.0,-21.891666666666666,976.0583333333334,2.8375,,-0.19999999999999998,191.63007841953487
2005-02-24,2005.0,55.0,2.0,24.0,-22.791666666666668,981.3375,5.645833333333333,,0.016666666666666673,225.37353301177214
2005-02-25,2005.0,56.0,2.0,25.0,-19.7375,985.025,5.683333333333334,,-0.008333333333333331,207.60025152200245
2005-02-26,2005.0,57.0,2.0,26.0,-23.52173913043478,983.4875000000001,3.6458333333333335,,0.1708333333333333,215.91292156448748
2005-02-27,2005.0,58.0,2.0,27.0,-27.45,980.3708333333334,2.8125,,-0.10833333333333335,208.50174390307276
2005-02-28,2005.0,59.0,2.0,28.0,-28.474999999999998,991.0333333333333,3.5083333333333333,,-0.12083333333333335,235.2440692789679
2005-03-01,2005.0,60.0,3.0,1.0,-22.583333333333332,986.3791666666666,4.308333333333333,,0.11666666666666665,208.5397870812822
2005-03-02,2005.0,61.0,3.0,2.0,-23.224999999999998,983.2458333333334,2.8333333333333335,,0.14583333333333334,242.60045927439887
2005-03-03,2005.0,62.0,3.0,3.0,-27.116666666666664,987.9375,3.658333333333333,,0.45,318.842324577321
2005-03-04,2005.0,63.0,3.0,4.0,-29.09166666666667,989.7291666666666,3.625,,0.4166666666666667,279.21492999705464
2005-03-05,2005.0,64.0,3.0,5.0,-29.183333333333334,985.2208333333333,3.033333333333333,,-0.4583333333333333,261.80026693020113
2005-03-06,2005.0,65.0,3.0,6.0,-34.6875,985.6541666666667,2.120833333333333,,-0.06249999999999999,256.5102024522546
2005-03-07,2005.0,66.0,3.0,7.0,-34.52173913043478,989.5749999999999,2.1083333333333334,,1.0416666666666667,277.8930992743252
2005-03-08,2005.0,67.0,3.0,8.0,-34.99130434782609,986.7166666666667,2.9125,,1.0291666666666666,298.7197339162988
2005-03-09,2005.0,68.0,3.0,9.0,-29.391666666666666,984.4958333333334,5.558333333333334,,0.3458333333333334,258.3880037197706
2005-03-10,2005.0,69.0,3.0,10.0,-21.34166666666667,980.6458333333334,6.020833333333333,,0.08333333333333333,273.2210403996613
2005-03-11,2005.0,70.0,3.0,11.0,-25.295833333333334,980.4250000000001,7.154166666666666,,-0.08750000000000001,199.0899761847904
2005-03-12,2005.0,71.0,3.0,12.0,-24.954166666666666,967.8125,3.75,,0.15,281.1718282276144
2005-03-13,2005.0,72.0,3.0,13.0,-29.25,969.0625,3.9916666666666667,,0.4458333333333333,290.09313669710673
2005-03-14,2005.0,73.0,3.0,14.0,-24.7,973.0625,6.679166666666666,,0.041666666666666664,238.3964076538106
2005-03-15,2005.0,74.0,3.0,15.0,-25.770833333333332,967.7375000000001,6.8500000000000005,,-0.03333333333333333,253.63134800284354
2005-03-16,2005.0,75.0,3.0,16.0,-25.825,969.8625000000001,5.3125,,-0.016666666666666663,233.10926155347602
2005-03-17,2005.0,76.0,3.0,17.0,-30.454166666666666,978.9708333333333,4.7,,0.1875,228.9622196896281
2005-03-18,2005.0,77.0,3.0,18.0,-27.829166666666666,978.6833333333334,8.1375,,0.11666666666666668,254.33086276167086
2005-03-19,2005.0,78.0,3.0,19.0,-31.741666666666664,977.9625,6.195833333333333,,0.25833333333333336,257.49022953324095
2005-03-20,2005.0,79.0,3.0,20.0,-28.933333333333334,970.6750000000001,8.591666666666667,,0.1125,252.0451829673372
2005-03-21,2005.0,80.0,3.0,21.0,-23.2375,965.8249999999999,8.016666666666667,,0.05833333333333333,199.94391802121098
2005-03-22,2005.0,81.0,3.0,22.0,-29.0,969.475,3.9916666666666667,,0.7291666666666666,205.29639106416272
2005-03-23,2005.0,82.0,3.0,23.0,-31.879166666666666,972.1458333333334,4.920833333333333,,0.17916666666666667,203.8440828226509
2005-03-24,2005.0,83.0,3.0,24.0,-27.729166666666668,981.9958333333334,4.629166666666666,,0.21666666666666667,204.47502505789717
2005-03-25,2005.0,84.0,3.0,25.0,-33.1875,987.3708333333334,4.445833333333333,,0.5583333333333333,247.56678097249957
2005-03-26,2005.0,85.0,3.0,26.0,-30.541666666666668,986.025,5.3,,0.008333333333333337,239.25464555189558
2005-03-27,2005.0,86.0,3.0,27.0,-24.566666666666666,984.9208333333332,8.220833333333333,,-0.02916666666666667,200.79811812585564
2005-03-28,2005.0,87.0,3.0,28.0,-29.083333333333332,985.8249999999999,5.345833333333332,,-0.008333333333333335,238.56946214657648
2005-03-29,2005.0,88.0,3.0,29.0,-28.90416666666667,982.7624999999999,4.691666666666666,,-2.3129646346357427e-18,235.05143629037389
2005-03-30,2005.0,89.0,3.0,30.0,-26.3625,973.275,6.254166666666666,,0.14583333333333334,208.00851145719497
2005-03-31,2005.0,90.0,3.0,31.0,-37.637499999999996,976.2541666666666,4.5625,,0.020833333333333332,194.63038213367804
2005-04-01,2005.0,91.0,4.0,1.0,-31.429166666666664,975.1125000000001,4.895833333333333,,0.25416666666666665,232.61330277327608
2005-04-02,2005.0,92.0,4.0,2.0,-32.074999999999996,972.3458333333333,5.7124999999999995,,0.10833333333333334,197.61489801594476
2005-04-03,2005.0,93.0,4.0,3.0,-32.86666666666667,970.5,3.1999999999999997,,0.21666666666666667,337.8334368290904
2005-04-04,2005.0,94.0,4.0,4.0,-34.65833333333333,968.7208333333333,5.179166666666666,,0.5666666666666667,240.8223074264398
2005-04-05,2005.0,95.0,4.0,5.0,-20.925,954.9958333333334,7.7375,,0.1375,205.28495573771858
2005-04-06,2005.0,96.0,4.0,6.0,-27.891666666666666,963.3208333333333,9.174999999999999,,-0.02916666666666667,185.88670902139663
2005-04-07,2005.0,97.0,4.0,7.0,-30.358333333333334,973.3666666666667,4.8999999999999995,,0.016666666666666666,201.86318022639045
2005-04-08,2005.0,98.0,4.0,8.0,-33.25416666666667,966.7916666666666,5.8999999999999995,,0.24583333333333335,242.0822633029686
2005-04-09,2005.0,99.0,4.0,9.0,-27.083333333333332,960.0041666666666,10.2625,,0.020833333333333332,237.25181261996687
2005-04-10,2005.0,100.0,4.0,10.0,-33.895833333333336,964.2708333333334,4.9125,,0.32083333333333336,260.66808604195285
2005-04-11,2005.0,101.0,4.0,11.0,-28.425,967.1166666666667,7.5375000000000005,,0.2916666666666667,230.20503816638697
2005-04-12,2005.0,102.0,4.0,12.0,-35.608333333333334,967.65,4.179166666666666,,0.9833333333333334,242.23504490400825
2005-04-13,2005.0,103.0,4.0,13.0,-31.045833333333334,962.6,6.7875000000000005,,0.1875,240.3753530608212
2005-04-14,2005.0,104.0,4.0,14.0,-33.483333333333334,969.8125,4.3,,0.29583333333333334,205.26163445864913
2005-04-15,2005.0,105.0,4.0,15.0,-34.958333333333336,972.7291666666666,1.4749999999999999,,1.8499999999999999,267.9378860647088
2005-04-16,2005.0,106.0,4.0,16.0,-36.97083333333333,971.9666666666667,2.2791666666666663,,2.8375,252.79438405167753
2005-04-17,2005.0,107.0,4.0,17.0,-42.75416666666666,981.2958333333332,1.3416666666666668,,0.9291666666666667,146.40915897308946
2005-04-18,2005.0,108.0,4.0,18.0,-41.975,984.0666666666666,3.079166666666666,,0.4583333333333333,274.02694679963867
2005-04-19,2005.0,109.0,4.0,19.0,-38.21666666666667,983.5291666666667,6.879166666666666,,0.4375,283.89347810128004
2005-04-20,2005.0,110.0,4.0,20.0,-37.104166666666664,992.875,7.466666666666666,,0.48750000000000004,255.1893903859214
2005-04-21,2005.0,111.0,4.0,21.0,-42.17916666666667,992.3708333333334,3.6374999999999997,,0.8833333333333333,338.47156369204674
2005-04-22,2005.0,112.0,4.0,22.0,-36.77916666666667,988.1,2.8874999999999997,,0.1375,312.64351003391425
2005-04-23,2005.0,113.0,4.0,23.0,-42.645833333333336,987.7624999999999,6.804166666666667,,-0.15833333333333335,209.76343206780237
2005-04-24,2005.0,114.0,4.0,24.0,-33.362500000000004,974.975,7.2625,,0.15,245.39068895261852
2005-04-25,2005.0,115.0,4.0,25.0,-25.221739130434784,970.5304347826087,7.647826086956522,,0.14347826086956522,229.4315425855001
2005-04-26,2005.0,116.0,4.0,26.0,-28.27916666666667,980.304347826087,8.987499999999999,,0.15833333333333333,243.30389081957298
2005-04-27,2005.0,117.0,4.0,27.0,-27.843478260869563,986.6217391304348,10.460869565217392,,0.08260869565217392,257.6103465821001
2005-04-28,2005.0,118.0,4.0,28.0,-31.037499999999998,989.5,7.104166666666667,,0.12916666666666668,275.2784457352021
2005-04-29,2005.0,119.0,4.0,29.0,-35.854166666666664,991.7958333333332,7.358333333333333,,-0.08750000000000001,201.81143906666026
2005-04-30,2005.0,120.0,4.0,30.0,-30.47083333333333,976.1,5.641666666666667,,0.10833333333333334,238.16738611025218
2005-05-01,2005.0,121.0,5.0,1.0,-30.895833333333332,966.5333333333333,7.445833333333333,,0.15,234.79624683671756
2005-05-02,2005.0,122.0,5.0,2.0,-19.908333333333335,946.4583333333334,11.591666666666667,,0.08750000000000001,220.29493689552098
2005-05-03,2005.0,123.0,5.0,3.0,-29.583333333333332,968.9125,5.7749999999999995,,0.0,176.39164316510372
2005-05-04,2005.0,124.0,5.0,4.0,-37.7125,975.3333333333334,2.9875000000000003,,0.28750000000000003,196.24408571454455
2005-05-05,2005.0,125.0,5.0,5.0,-31.8,965.0916666666667,5.266666666666667,,0.25,238.0636740156524
2005-05-06,2005.0,126.0,5.0,6.0,-26.395833333333332,964.3208333333333,5.933333333333334,,0.15,187.799683945869
2005-05-07,2005.0,127.0,5.0,7.0,-22.1125,968.1625,8.104166666666666,,0.07083333333333335,208.08468278861378
2005-05-08,2005.0,128.0,5.0,8.0,-23.099999999999998,967.5666666666666,7.554166666666667,,-0.025000000000000005,202.4768267227906
2005-05-09,2005.0,129.0,5.0,9.0,-20.904166666666665,972.4250000000001,9.495833333333334,,0.23333333333333336,209.07854090191898
2005-05-10,2005.0,130.0,5.0,10.0,-21.9875,974.6083333333332,8.395833333333334,,0.2625,202.9305373342644
2005-05-11,2005.0,131.0,5.0,11.0,-25.883333333333336,973.5583333333334,9.029166666666667,,0.19166666666666668,236.06056619229366
2005-05-12,2005.0,132.0,5.0,12.0,-23.858333333333334,976.9625,6.2375,,0.2833333333333333,211.06067114317523
2005-05-13,2005.0,133.0,5.0,13.0,-31.858333333333334,982.6291666666666,4.1375,,1.0916666666666668,268.5744820795808
2005-05-14,2005.0,134.0,5.0,14.0,-37.59166666666667,991.9958333333334,2.9875000000000003,,0.9708333333333333,247.33973874748784
2005-05-15,2005.0,135.0,5.0,15.0,-30.433333333333334,988.4583333333334,7.6000000000000005,,0.15416666666666667,231.32480509171563
2005-05-16,2005.0,136.0,5.0,16.0,-31.016666666666666,976.6374999999999,6.004166666666666,,0.3875,211.73153948886292
2005-05-17,2005.0,137.0,5.0,17.0,-22.929166666666664,965.9499999999999,10.170833333333333,,0.012500000000000002,215.36383180886835
2005-05-18,2005.0,138.0,5.0,18.0,-26.099999999999998,972.4083333333333,6.008333333333333,,0.5833333333333334,210.04915584594374
2005-05-19,2005.0,139.0,5.0,19.0,-25.766666666666666,976.1750000000001,9.658333333333333,,0.17083333333333336,245.60995162228363
2005-05-20,2005.0,140.0,5.0,20.0,-28.395833333333332,970.6875,5.887499999999999,,0.1375,265.7810817579053
2005-05-21,2005.0,141.0,5.0,21.0,-34.36666666666667,962.3958333333334,5.833333333333333,,0.6666666666666666,280.9321378731173
2005-05-22,2005.0,142.0,5.0,22.0,-37.15,979.4416666666666,6.137499999999999,,0.2916666666666667,217.55233749395134
2005-05-23,2005.0,143.0,5.0,23.0,-41.8875,992.6166666666667,3.345833333333333,,1.7208333333333332,246.18802956645547
2005-05-24,2005.0,144.0,5.0,24.0,-46.012499999999996,994.225,3.4250000000000003,,1.2625,274.1098857147153
2005-05-25,2005.0,145.0,5.0,25.0,-44.22083333333333,991.8333333333334,8.291666666666666,,-0.09583333333333334,209.4156200232576
2005-05-26,2005.0,146.0,5.0,26.0,-32.06666666666667,985.8000000000001,10.083333333333334,,0.05833333333333334,222.6447988821363
2005-05-27,2005.0,147.0,5.0,27.0,-28.0625,990.6833333333334,10.266666666666667,,0.012500000000000002,248.88262022517236
2005-05-28,2005.0,148.0,5.0,28.0,-30.075,993.6583333333333,7.9875,,0.05416666666666667,261.09928285166086
2005-05-29,2005.0,149.0,5.0,29.0,-27.727272727272727,983.1681818181819,10.777272727272727,,0.031818181818181815,234.54904857873498
2005-05-30,2005.0,150.0,5.0,30.0,-35.35217391304348,978.4173913043478,6.98695652173913,,0.45217391304347826,286.7097136520132
2005-05-31,2005.0,151.0,5.0,31.0,-36.268181818181816,977.2863636363636,8.904545454545454,,0.26363636363636367,294.8869667131933
2005-06-01,2005.0,152.0,6.0,1.0,-39.141666666666666,996.9,5.216666666666667,,0.5875,228.710053156465
2005-06-02,2005.0,153.0,6.0,2.0,-33.19583333333333,1008.9958333333334,4.225,,-0.03333333333333333,219.48791121716886
2005-06-03,2005.0,154.0,6.0,3.0,-39.675,1001.4333333333334,3.4166666666666665,,0.2708333333333333,334.2466453151139
2005-06-04,2005.0,155.0,6.0,4.0,-45.791666666666664,996.7375000000001,4.7625,,-0.012500000000000002,203.39412612305824
2005-06-05,2005.0,156.0,6.0,5.0,-46.87083333333334,983.7083333333334,2.1625,,0.03333333333333334,101.4333797225932
2005-06-06,2005.0,157.0,6.0,6.0,-41.02916666666667,982.4375,2.9375,,0.34166666666666673,174.08369676492725
