DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2011-04-13,2011.0,103.0,4.0,13.0,-18.979166666666668,979.7791666666667,10.233333333333333,,,249.14109958688564
2011-04-14,2011.0,104.0,4.0,14.0,-5.5,986.0166666666668,7.7250000000000005,,,177.34578009073837
2011-04-15,2011.0,105.0,4.0,15.0,-10.545833333333333,997.0166666666668,7.3,,,197.00244214605812
2011-04-16,2011.0,106.0,4.0,16.0,-17.045833333333334,987.0375,13.725,,,266.2884393728197
2011-04-17,2011.0,107.0,4.0,17.0,-26.179166666666664,980.3708333333334,15.120000000000001,,,271.419905734135
2011-04-18,2011.0,108.0,4.0,18.0,-28.55,985.7041666666668,13.762500000000001,,,278.2269772520973
2011-04-19,2011.0,109.0,4.0,19.0,-27.608333333333334,989.4833333333332,16.529166666666665,,,279.76557314768723
2011-04-20,2011.0,110.0,4.0,20.0,-28.837500000000002,987.8666666666667,16.3,,,278.0
2011-04-21,2011.0,111.0,4.0,21.0,-40.44166666666667,990.6374999999999,,,,
2011-04-22,2011.0,112.0,4.0,22.0,-38.791666666666664,993.7541666666666,,,,
2011-04-23,2011.0,113.0,4.0,23.0,-31.8125,993.3874999999999,,,,
2011-04-24,2011.0,114.0,4.0,24.0,-35.09583333333333,987.4541666666668,,,,
2011-04-25,2011.0,115.0,4.0,25.0,-22.433333333333334,985.4375,,,,
2011-04-26,2011.0,116.0,4.0,26.0,-25.233333333333334,985.0208333333334,,,,
2011-04-27,2011.0,117.0,4.0,27.0,-28.099999999999998,979.9041666666667,,,,
2011-04-28,2011.0,118.0,4.0,28.0,-28.474999999999998,982.9499999999999,,,,
2011-04-29,2011.0,119.0,4.0,29.0,-33.05833333333333,985.85,,,,
2011-04-30,2011.0,120.0,4.0,30.0,-42.979166666666664,988.2291666666666,,,,
2011-05-01,2011.0,121.0,5.0,1.0,-38.59166666666667,988.2291666666666,,,,
2011-05-02,2011.0,122.0,5.0,2.0,-42.675000000000004,989.5,,,,
2011-05-03,2011.0,123.0,5.0,3.0,-37.4,988.6541666666667,,,,
2011-05-04,2011.0,124.0,5.0,4.0,-40.354166666666664,985.8333333333334,,,,
2011-05-05,2011.0,125.0,5.0,5.0,-44.79130434782609,985.0875,,,,
2011-05-06,2011.0,126.0,5.0,6.0,-38.9625,974.5875,,,,
2011-05-07,2011.0,127.0,5.0,7.0,-33.1625,965.8666666666667,,,,
2011-05-08,2011.0,128.0,5.0,8.0,-30.4375,972.525,,,,
2011-05-09,2011.0,129.0,5.0,9.0,-21.587500000000002,970.5625,,,,
2011-05-10,2011.0,130.0,5.0,10.0,-22.3125,981.4833333333332,,,,
2011-05-11,2011.0,131.0,5.0,11.0,-24.295833333333334,986.9875000000001,,,,
2011-05-12,2011.0,132.0,5.0,12.0,-22.504166666666666,981.9375,,,,
2011-05-13,2011.0,133.0,5.0,13.0,-28.170833333333334,984.6916666666666,,,,
2011-05-14,2011.0,134.0,5.0,14.0,-30.083333333333332,983.6999999999999,,,,
2011-05-15,2011.0,135.0,5.0,15.0,-28.525000000000002,977.1750000000001,,,,
2011-05-16,2011.0,136.0,5.0,16.0,-23.775000000000002,978.4041666666667,,,,
2011-05-17,2011.0,137.0,5.0,17.0,-29.866666666666664,985.5458333333332,,,,
2011-05-18,2011.0,138.0,5.0,18.0,-26.954166666666666,976.6875,,,,
2011-05-19,2011.0,139.0,5.0,19.0,-22.979166666666668,959.525,,,,
2011-05-20,2011.0,140.0,5.0,20.0,-12.3125,959.7375000000001,,,,
2011-05-21,2011.0,141.0,5.0,21.0,-18.829166666666666,959.7958333333332,,,,
2011-05-22,2011.0,142.0,5.0,22.0,-26.724999999999998,961.8833333333333,,,,
2011-05-23,2011.0,143.0,5.0,23.0,-26.275000000000002,963.9250000000001,,,,
2011-05-24,2011.0,144.0,5.0,24.0,-23.604166666666668,967.6333333333333,,,,
2011-05-25,2011.0,145.0,5.0,25.0,-30.879166666666666,976.9625,,,,
2011-05-26,2011.0,146.0,5.0,26.0,-26.3875,967.7416666666667,,,,
2011-05-27,2011.0,147.0,5.0,27.0,-29.570833333333336,968.4499999999999,,,,
2011-05-28,2011.0,148.0,5.0,28.0,-30.125,982.0916666666667,,,,
2011-05-29,2011.0,149.0,5.0,29.0,-28.400000000000002,981.9625,,,,
2011-05-30,2011.0,150.0,5.0,30.0,-23.729166666666668,978.0208333333334,,,,
2011-05-31,2011.0,151.0,5.0,31.0,-21.96666666666667,980.9583333333334,,,,
2011-06-01,2011.0,152.0,6.0,1.0,-23.916666666666668,981.8583333333332,,,,
2011-06-02,2011.0,153.0,6.0,2.0,-27.545833333333334,981.4666666666667,,,,
2011-06-03,2011.0,154.0,6.0,3.0,-26.7625,977.25,,,,
2011-06-04,2011.0,155.0,6.0,4.0,-23.525000000000002,980.0500000000001,,,,
2011-06-05,2011.0,156.0,6.0,5.0,-21.166666666666668,977.8583333333332,,,,
2011-06-06,2011.0,157.0,6.0,6.0,-23.625,971.5375,,,,
2011-06-07,2011.0,158.0,6.0,7.0,-26.508333333333336,979.4916666666667,,,,
2011-06-08,2011.0,159.0,6.0,8.0,-13.3375,968.4625,,,,
2011-06-09,2011.0,160.0,6.0,9.0,-15.820833333333333,973.2166666666667,,,,
2011-06-10,2011.0,161.0,6.0,10.0,-17.083333333333332,983.35,,,,
2011-06-11,2011.0,162.0,6.0,11.0,-18.741666666666667,985.025,,,,
2011-06-12,2011.0,163.0,6.0,12.0,-18.466666666666665,981.8249999999999,,,,
2011-06-13,2011.0,164.0,6.0,13.0,-22.71666666666667,977.475,,,,
2011-06-14,2011.0,165.0,6.0,14.0,-24.3625,981.3166666666666,,,,
2011-06-15,2011.0,166.0,6.0,15.0,-17.770833333333332,987.5500000000001,,,,
2011-06-16,2011.0,167.0,6.0,16.0,-17.695833333333333,998.5541666666667,,,,
2011-06-17,2011.0,168.0,6.0,17.0,-21.420833333333334,997.8541666666666,,,,
2011-06-18,2011.0,169.0,6.0,18.0,-26.629166666666666,998.6458333333334,,,,
2011-06-19,2011.0,170.0,6.0,19.0,-30.77916666666667,1002.275,,,,
2011-06-20,2011.0,171.0,6.0,20.0,-26.72083333333333,1001.4708333333333,,,,
2011-06-21,2011.0,172.0,6.0,21.0,-32.833333333333336,987.4875000000001,,,,
2011-06-22,2011.0,173.0,6.0,22.0,-35.43333333333333,987.0041666666666,,,,
2011-06-23,2011.0,174.0,6.0,23.0,-37.34166666666667,994.8666666666667,,,,
2011-06-24,2011.0,175.0,6.0,24.0,-35.199999999999996,997.1708333333332,,,,
2011-06-25,2011.0,176.0,6.0,25.0,-33.5875,983.9666666666667,,,,
2011-06-26,2011.0,177.0,6.0,26.0,-42.99583333333334,983.6333333333333,,,,
2011-06-27,2011.0,178.0,6.0,27.0,-32.354166666666664,978.3249999999999,,,,
2011-06-28,2011.0,179.0,6.0,28.0,-38.32083333333333,986.7916666666666,,,,
2011-06-29,2011.0,180.0,6.0,29.0,-39.4625,986.8583333333332,,,,
2011-06-30,2011.0,181.0,6.0,30.0,-47.725,982.7291666666666,,,,
2011-07-01,2011.0,182.0,7.0,1.0,-44.6625,977.375,,,,
2011-07-02,2011.0,183.0,7.0,2.0,-35.270833333333336,970.6291666666666,,,,
2011-07-03,2011.0,184.0,7.0,3.0,-21.75,962.6541666666667,,,,
2011-07-04,2011.0,185.0,7.0,4.0,-26.633333333333336,977.2958333333332,,,,
2011-07-05,2011.0,186.0,7.0,5.0,-31.745833333333334,968.4250000000001,,,,
2011-07-06,2011.0,187.0,7.0,6.0,-30.9875,970.7375000000001,,,,
2011-07-07,2011.0,188.0,7.0,7.0,-26.90416666666667,981.8083333333334,,,,
2011-07-08,2011.0,189.0,7.0,8.0,-24.320833333333336,982.4166666666666,,,,
2011-07-09,2011.0,190.0,7.0,9.0,-24.8125,984.3375,,,,
2011-07-10,2011.0,191.0,7.0,10.0,-29.912499999999998,993.2416666666667,,,,
2011-07-11,2011.0,192.0,7.0,11.0,-28.0125,984.0916666666667,,,,
2011-07-12,2011.0,193.0,7.0,12.0,-27.400000000000002,970.3166666666666,,,,
2011-07-13,2011.0,194.0,7.0,13.0,-30.0125,981.2208333333333,,,,
2011-07-14,2011.0,195.0,7.0,14.0,-18.9875,980.4875000000001,,,,
2011-07-15,2011.0,196.0,7.0,15.0,-24.570833333333336,981.4625,,,,
2011-07-16,2011.0,197.0,7.0,16.0,-22.425,985.0416666666666,,,,
2011-07-17,2011.0,198.0,7.0,17.0,-14.308333333333332,970.8166666666666,13.357142857142858,,,239.71752470175926
2011-07-18,2011.0,199.0,7.0,18.0,-12.25,976.8458333333333,,,,
2011-07-19,2011.0,200.0,7.0,19.0,-16.595833333333335,983.6666666666666,,,,
2011-07-20,2011.0,201.0,7.0,20.0,-19.1375,988.1666666666666,,,,
2011-07-21,2011.0,202.0,7.0,21.0,-25.150000000000002,991.5375,18.033333333333335,,,267.66542961005615
2011-07-22,2011.0,203.0,7.0,22.0,-23.895833333333332,991.3208333333333,,,,
2011-07-23,2011.0,204.0,7.0,23.0,-25.099999999999998,984.5749999999999,,,,
2011-07-24,2011.0,205.0,7.0,24.0,-29.808333333333334,995.6083333333332,,,,
2011-07-25,2011.0,206.0,7.0,25.0,-27.995833333333334,998.15,,,,
2011-07-26,2011.0,207.0,7.0,26.0,-29.59583333333333,986.8708333333334,,,,
2011-07-27,2011.0,208.0,7.0,27.0,-18.05,972.9250000000001,,,,
2011-07-28,2011.0,209.0,7.0,28.0,-16.729166666666668,988.8666666666667,,,,
2011-07-29,2011.0,210.0,7.0,29.0,-21.724999999999998,994.3541666666666,,,,
2011-07-30,2011.0,211.0,7.0,30.0,-20.825,1003.5791666666668,,,,
2011-07-31,2011.0,212.0,7.0,31.0,-13.387500000000001,1001.0583333333334,,,,
2011-08-01,2011.0,213.0,8.0,1.0,-13.670833333333334,1011.4499999999999,,,,
2011-08-02,2011.0,214.0,8.0,2.0,-19.779166666666665,1019.0041666666666,,,,
2011-08-03,2011.0,215.0,8.0,3.0,-22.079166666666666,1015.8291666666668,,,,
2011-08-04,2011.0,216.0,8.0,4.0,-19.754166666666666,1004.6999999999999,,,,
2011-08-05,2011.0,217.0,8.0,5.0,-32.666666666666664,994.6333333333333,,,,
2011-08-06,2011.0,218.0,8.0,6.0,-32.454166666666666,978.1750000000001,,,,
2011-08-07,2011.0,219.0,8.0,7.0,-39.300000000000004,978.7166666666667,,,,
2011-08-08,2011.0,220.0,8.0,8.0,-31.854166666666668,981.0749999999999,,,,
2011-08-09,2011.0,221.0,8.0,9.0,-40.175000000000004,987.0875,,,,
2011-08-10,2011.0,222.0,8.0,10.0,-30.21666666666667,997.75,,,,
2011-08-11,2011.0,223.0,8.0,11.0,-25.745833333333334,981.5833333333334,,,,
2011-08-12,2011.0,224.0,8.0,12.0,-31.5125,980.2624999999999,,,,
2011-08-13,2011.0,225.0,8.0,13.0,-25.416666666666668,995.5666666666666,,,,
2011-08-14,2011.0,226.0,8.0,14.0,-26.21666666666667,999.3125,,,,
2011-08-15,2011.0,227.0,8.0,15.0,-32.5375,992.9291666666667,,,,
2011-08-16,2011.0,228.0,8.0,16.0,-29.78333333333333,988.3583333333332,,,,
2011-08-17,2011.0,229.0,8.0,17.0,-30.22083333333333,984.8583333333332,,,,
2011-08-18,2011.0,230.0,8.0,18.0,-35.81666666666667,988.225,,,,
2011-08-19,2011.0,231.0,8.0,19.0,-36.71666666666666,985.8666666666667,,,,
2011-08-20,2011.0,232.0,8.0,20.0,-38.19583333333333,970.8458333333333,,,,
2011-08-21,2011.0,233.0,8.0,21.0,-36.97083333333333,974.3375,,,,
2011-08-22,2011.0,234.0,8.0,22.0,-27.729166666666668,969.2791666666667,,,,
2011-08-23,2011.0,235.0,8.0,23.0,-16.5125,954.6958333333333,,,,
2011-08-24,2011.0,236.0,8.0,24.0,-17.804166666666667,970.6791666666667,,,,
2011-08-25,2011.0,237.0,8.0,25.0,-18.229166666666668,975.1583333333333,,,,
2011-08-26,2011.0,238.0,8.0,26.0,-17.5625,965.4916666666667,,,,
2011-08-27,2011.0,239.0,8.0,27.0,-14.920833333333334,962.2583333333333,,,,
2011-08-28,2011.0,240.0,8.0,28.0,-23.320833333333336,977.2083333333334,,,,
2011-08-29,2011.0,241.0,8.0,29.0,-17.95,982.3666666666667,,,,
2011-08-30,2011.0,242.0,8.0,30.0,-19.120833333333334,983.1041666666666,,,,
2011-08-31,2011.0,243.0,8.0,31.0,-19.645833333333332,980.9666666666667,,,,
2011-09-01,2011.0,244.0,9.0,1.0,-23.254166666666666,982.2083333333334,,,,
2011-09-02,2011.0,245.0,9.0,2.0,-25.991666666666664,984.8583333333332,,,,
2011-09-03,2011.0,246.0,9.0,3.0,-25.03333333333333,989.0541666666667,,,,
2011-09-04,2011.0,247.0,9.0,4.0,-30.333333333333332,988.6166666666667,,,,
2011-09-05,2011.0,248.0,9.0,5.0,-27.34583333333333,994.525,,,,
2011-09-06,2011.0,249.0,9.0,6.0,-29.570833333333336,988.7333333333332,,,,
2011-09-07,2011.0,250.0,9.0,7.0,-31.141666666666666,988.8125,,,,
2011-09-08,2011.0,251.0,9.0,8.0,-25.958333333333332,990.5833333333334,,,,
2011-09-09,2011.0,252.0,9.0,9.0,-16.979166666666668,984.9375,,,,
2011-09-10,2011.0,253.0,9.0,10.0,-15.475,993.4875000000001,,,,
2011-09-11,2011.0,254.0,9.0,11.0,-16.4375,996.0500000000001,,,,
2011-09-12,2011.0,255.0,9.0,12.0,-22.6375,992.8166666666666,,,,
2011-09-13,2011.0,256.0,9.0,13.0,-29.7625,987.8583333333332,,,,
2011-09-14,2011.0,257.0,9.0,14.0,-28.395833333333332,986.2181818181817,,,,
2011-09-15,2011.0,258.0,9.0,15.0,-31.229166666666668,991.3916666666668,,,,
2011-09-16,2011.0,259.0,9.0,16.0,-32.5875,997.6625,,,,
2011-09-17,2011.0,260.0,9.0,17.0,-38.1125,997.525,,,,
2011-09-18,2011.0,261.0,9.0,18.0,-39.84782608695652,988.5666666666666,,,,
2011-09-19,2011.0,262.0,9.0,19.0,-38.19583333333333,987.7416666666667,,,,
2011-09-20,2011.0,263.0,9.0,20.0,-37.69166666666667,986.8904761904762,,,,
2011-09-21,2011.0,264.0,9.0,21.0,-46.57083333333333,990.4333333333334,,,,
2011-09-22,2011.0,265.0,9.0,22.0,-33.824999999999996,980.4869565217392,,,,
2011-09-23,2011.0,266.0,9.0,23.0,-45.75,989.9791666666666,,,,
2011-09-24,2011.0,267.0,9.0,24.0,-48.56666666666666,992.9,,,,
2011-09-25,2011.0,268.0,9.0,25.0,-35.9375,971.8583333333332,,,,
2011-09-26,2011.0,269.0,9.0,26.0,-23.808333333333334,968.5625,,,,
2011-09-27,2011.0,270.0,9.0,27.0,-26.150000000000002,972.3416666666667,,,,
2011-09-28,2011.0,271.0,9.0,28.0,-30.316666666666666,980.6625,,,,
2011-09-29,2011.0,272.0,9.0,29.0,-32.9,986.1583333333333,,,,
2011-09-30,2011.0,273.0,9.0,30.0,-34.30416666666667,989.2583333333333,,,,
2011-10-01,2011.0,274.0,10.0,1.0,-30.245833333333334,979.7291666666666,,,,
2011-10-02,2011.0,275.0,10.0,2.0,-17.233333333333334,969.2458333333334,,,,
2011-10-03,2011.0,276.0,10.0,3.0,-24.837500000000002,980.4041666666667,,,,
2011-10-04,2011.0,277.0,10.0,4.0,-12.045833333333334,966.4791666666666,,,,
2011-10-05,2011.0,278.0,10.0,5.0,-19.5125,987.8333333333334,,,,
2011-10-06,2011.0,279.0,10.0,6.0,-13.366666666666667,995.75,,,,
2011-10-07,2011.0,280.0,10.0,7.0,-17.720833333333335,995.5583333333334,,,,
2011-10-08,2011.0,281.0,10.0,8.0,-22.395833333333332,986.3791666666666,,,,
2011-10-09,2011.0,282.0,10.0,9.0,-23.383333333333336,985.0458333333332,,,,
2011-10-10,2011.0,283.0,10.0,10.0,-23.708695652173912,981.1666666666666,,,,
2011-10-11,2011.0,284.0,10.0,11.0,-23.304166666666664,979.5541666666667,,,,
2011-10-12,2011.0,285.0,10.0,12.0,-24.462500000000002,972.7791666666667,,,,
2011-10-13,2011.0,286.0,10.0,13.0,-26.929166666666664,967.3041666666667,,,,
2011-10-14,2011.0,287.0,10.0,14.0,-27.84166666666667,964.0583333333334,,,,
2011-10-15,2011.0,288.0,10.0,15.0,-24.566666666666666,970.5833333333334,,,,
2011-10-16,2011.0,289.0,10.0,16.0,-23.537499999999998,974.5625,,,,
2011-10-17,2011.0,290.0,10.0,17.0,-25.129166666666666,976.0833333333334,,,,
2011-10-18,2011.0,291.0,10.0,18.0,-25.425,968.1791666666667,,,,
2011-10-19,2011.0,292.0,10.0,19.0,-25.316666666666666,968.0875,,,,
2011-10-20,2011.0,293.0,10.0,20.0,-19.650000000000002,963.8291666666668,,,,
2011-10-21,2011.0,294.0,10.0,21.0,-27.27916666666667,971.5875,,,,
2011-10-22,2011.0,295.0,10.0,22.0,-24.872727272727275,969.8125,,,,
2011-10-23,2011.0,296.0,10.0,23.0,-28.422222222222224,969.6333333333333,,,,
2011-10-24,2011.0,297.0,10.0,24.0,-25.461904761904766,964.525,,,,
2011-10-25,2011.0,298.0,10.0,25.0,-19.05,973.3625000000001,,,,
2011-10-26,2011.0,299.0,10.0,26.0,-17.595454545454547,975.4583333333334,,,,
2011-10-27,2011.0,300.0,10.0,27.0,-22.804347826086957,976.3916666666668,,,,
2011-10-28,2011.0,301.0,10.0,28.0,-22.831818181818182,979.0291666666667,,,,
2011-10-29,2011.0,302.0,10.0,29.0,-24.490000000000002,979.8125,,,,
2011-10-30,2011.0,303.0,10.0,30.0,-21.40416666666667,980.3083333333334,,,,
2011-10-31,2011.0,304.0,10.0,31.0,-20.204166666666666,983.525,,,,
2011-11-01,2011.0,305.0,11.0,1.0,-16.508695652173913,983.7916666666666,,,,
2011-11-02,2011.0,306.0,11.0,2.0,-17.316666666666666,995.1916666666666,,,,
2011-11-03,2011.0,307.0,11.0,3.0,-17.900000000000002,1006.7416666666667,,,,
2011-11-04,2011.0,308.0,11.0,4.0,-17.7,1003.1999999999999,,,,
2011-11-05,2011.0,309.0,11.0,5.0,-12.466666666666667,999.2833333333333,,,,
2011-11-06,2011.0,310.0,11.0,6.0,-12.566666666666668,995.875,,,,
2011-11-07,2011.0,311.0,11.0,7.0,-11.179166666666667,995.9,,,,
2011-11-08,2011.0,312.0,11.0,8.0,-13.725,987.4083333333333,,,,
2011-11-09,2011.0,313.0,11.0,9.0,-11.258333333333333,983.5541666666667,,,,
2011-11-10,2011.0,314.0,11.0,10.0,-15.0375,983.9,,,,
2011-11-11,2011.0,315.0,11.0,11.0,-14.645833333333334,982.8333333333334,7.159999999999999,,,246.39749693695484
2011-11-12,2011.0,316.0,11.0,12.0,-12.445833333333333,979.2083333333334,,,,
2011-11-13,2011.0,317.0,11.0,13.0,-13.9375,986.8708333333334,,,,
2011-11-14,2011.0,318.0,11.0,14.0,-11.575000000000001,988.8833333333333,,,,
2011-11-15,2011.0,319.0,11.0,15.0,-10.371428571428572,988.6958333333333,,,,
2011-11-16,2011.0,320.0,11.0,16.0,-13.883333333333333,989.6166666666667,,,,
2011-11-17,2011.0,321.0,11.0,17.0,-13.1,990.8708333333334,6.625,,,263.0
2011-11-18,2011.0,322.0,11.0,18.0,-13.170833333333334,985.475,7.633333333333333,,,254.16139221895185
2011-11-19,2011.0,323.0,11.0,19.0,-14.866666666666667,982.6291666666666,,,,
2011-11-20,2011.0,324.0,11.0,20.0,-10.158333333333333,980.1791666666667,5.636363636363637,,,236.46082728466524
2011-11-21,2011.0,325.0,11.0,21.0,-7.804166666666667,976.6875,5.8,,,204.99999999999997
2011-11-22,2011.0,326.0,11.0,22.0,-6.029166666666666,974.1833333333334,5.054545454545454,,,240.98908643022037
2011-11-23,2011.0,327.0,11.0,23.0,-7.2625,972.0625,4.879166666666666,,,200.1144335240881
2011-11-24,2011.0,328.0,11.0,24.0,-9.445833333333333,974.4666666666667,6.711111111111111,,,195.21191409468165
2011-11-25,2011.0,329.0,11.0,25.0,-9.045833333333333,983.6750000000001,5.946666666666667,,,199.93247065728397
2011-11-26,2011.0,330.0,11.0,26.0,-9.539130434782608,981.1166666666667,5.05,,,239.08383581374818
2011-11-27,2011.0,331.0,11.0,27.0,-8.408333333333333,979.0875,5.008333333333334,,,226.4506331465721
2011-11-28,2011.0,332.0,11.0,28.0,-6.6375,971.5458333333332,4.2,,,269.35623521776387
2011-11-29,2011.0,333.0,11.0,29.0,-7.270833333333333,964.8958333333334,2.475,,,339.5206514352887
2011-11-30,2011.0,334.0,11.0,30.0,-8.455,966.2333333333332,2.2875,,,333.4580156489069
2011-12-01,2011.0,335.0,12.0,1.0,-8.634782608695652,965.0708333333333,2.004166666666667,,,284.021687999206
2011-12-02,2011.0,336.0,12.0,2.0,-6.629166666666666,963.3541666666666,1.5458333333333334,,,7.2999471601241295
2011-12-03,2011.0,337.0,12.0,3.0,-5.604166666666667,968.1125000000001,4.6499999999999995,,,222.2690768355431
2011-12-04,2011.0,338.0,12.0,4.0,-4.5625,974.4916666666667,4.716666666666666,,,218.55531361413875
2011-12-05,2011.0,339.0,12.0,5.0,-5.95,971.2125,3.2874999999999996,,,280.37113374440713
2011-12-06,2011.0,340.0,12.0,6.0,-3.576190476190476,965.1583333333333,3.0666666666666664,,,241.12542760849345
2011-12-07,2011.0,341.0,12.0,7.0,-4.370833333333334,966.1083333333332,5.241666666666666,,,207.4532712208826
2011-12-08,2011.0,342.0,12.0,8.0,-3.65,970.0416666666666,3.1791666666666667,,,226.87526050694456
2011-12-09,2011.0,343.0,12.0,9.0,-4.004166666666666,967.1541666666667,2.5791666666666666,,,184.45454159292902
2011-12-10,2011.0,344.0,12.0,10.0,-5.386956521739131,967.4625000000001,1.8791666666666667,,,215.2360946628073
2011-12-11,2011.0,345.0,12.0,11.0,-4.1375,971.9166666666666,1.9083333333333332,,,246.440115392153
2011-12-12,2011.0,346.0,12.0,12.0,-2.5142857142857142,976.8416666666667,0.4375,,,330.71442739089116
2011-12-13,2011.0,347.0,12.0,13.0,-4.445833333333334,975.1750000000001,0.9375,,,239.23647599886
2011-12-14,2011.0,348.0,12.0,14.0,-5.2125,973.225,2.025,,,229.687299659126
2011-12-15,2011.0,349.0,12.0,15.0,-4.921739130434783,976.1833333333334,1.2416666666666667,,,205.93649034625565
2011-12-16,2011.0,350.0,12.0,16.0,-7.052380952380952,980.4125,0.8791666666666668,,,339.9710530065505
2011-12-17,2011.0,351.0,12.0,17.0,-9.233333333333333,984.2541666666666,1.9791666666666667,,,98.95862393168471
2011-12-18,2011.0,352.0,12.0,18.0,-8.654166666666667,987.375,2.3249999999999997,,,358.4692259238409
2011-12-19,2011.0,353.0,12.0,19.0,-9.128571428571428,982.5375,3.8125,,,226.17190276750034
2011-12-20,2011.0,354.0,12.0,20.0,-6.6125,970.0375,2.608333333333333,,,282.4263327649667
2011-12-21,2011.0,355.0,12.0,21.0,-3.8375,970.4,7.120833333333334,,,210.65051307101868
2011-12-22,2011.0,356.0,12.0,22.0,-4.395833333333333,981.8249999999999,6.441666666666666,,,239.25460408945554
2011-12-23,2011.0,357.0,12.0,23.0,-2.25,972.9708333333333,4.133333333333333,,,242.64056749954284
2011-12-24,2011.0,358.0,12.0,24.0,-1.3545454545454545,976.3625000000001,1.7750000000000001,,,298.1338483424538
2011-12-25,2011.0,359.0,12.0,25.0,-0.1,976.5041666666666,3.8333333333333335,,,288.5503794177027
2011-12-26,2011.0,360.0,12.0,26.0,-0.4708333333333334,973.2583333333333,4.625,,,234.58307094153383
2011-12-27,2011.0,361.0,12.0,27.0,-1.5666666666666667,976.3416666666667,4.8999999999999995,,,280.0102269101111
2011-12-28,2011.0,362.0,12.0,28.0,-1.8125,979.4250000000001,1.8291666666666666,,,296.436416998087
2011-12-29,2011.0,363.0,12.0,29.0,-3.4791666666666665,973.85,3.9458333333333333,,,285.26015534299904
2011-12-30,2011.0,364.0,12.0,30.0,-2.968421052631579,973.0333333333333,1.3565217391304347,,,3.6488707119870885
2011-12-31,2011.0,365.0,12.0,31.0,-1.1117647058823528,971.4499999999999,0.42173913043478256,,,1.4985833735187986
2012-01-01,2012.0,1.0,1.0,1.0,-4.25,976.025,1.3043478260869565,,,178.2438443918215
2012-01-02,2012.0,2.0,1.0,2.0,-4.0625,979.7875,3.283333333333333,,,239.43771570506064
2012-01-03,2012.0,3.0,1.0,3.0,-3.2916666666666665,978.1916666666666,7.2375,,,215.89806585431245
2012-01-04,2012.0,4.0,1.0,4.0,-4.145833333333333,977.4375,5.020833333333333,,,208.94155139470027
2012-01-05,2012.0,5.0,1.0,5.0,-4.189473684210526,971.7458333333334,1.3541666666666667,,,300.1935507405199
2012-01-06,2012.0,6.0,1.0,6.0,-4.175,966.5416666666666,3.9916666666666667,,,250.87208957969614
2012-01-07,2012.0,7.0,1.0,7.0,-3.6833333333333336,966.2541666666666,4.4375,,,229.28769062389657
2012-01-08,2012.0,8.0,1.0,8.0,-3.7083333333333335,972.375,4.8625,,,202.9102789379553
2012-01-09,2012.0,9.0,1.0,9.0,-2.65,979.9541666666668,3.445833333333333,,,227.91134006864561
2012-01-10,2012.0,10.0,1.0,10.0,-3.847826086956522,980.7208333333333,3.8333333333333335,,,16.031549809763426
2012-01-11,2012.0,11.0,1.0,11.0,-4.295454545454546,982.1583333333333,1.7208333333333332,,,201.3726514794809
2012-01-12,2012.0,12.0,1.0,12.0,-4.827272727272727,980.2041666666668,2.1625,,,280.43298393760045
2012-01-13,2012.0,13.0,1.0,13.0,-5.281818181818182,978.5791666666668,2.620833333333333,,,70.65460850686281
2012-01-14,2012.0,14.0,1.0,14.0,-6.3500000000000005,977.5541666666667,2.6083333333333334,,,38.45742388305312
2012-01-15,2012.0,15.0,1.0,15.0,-4.955,978.3291666666668,1.7166666666666666,,,103.1478343710316
2012-01-16,2012.0,16.0,1.0,16.0,-6.625,981.3791666666666,1.7249999999999999,,,209.55366005172348
2012-01-17,2012.0,17.0,1.0,17.0,-4.285,978.3708333333334,0.4583333333333333,,,61.92483615658936
2012-01-18,2012.0,18.0,1.0,18.0,-5.834782608695652,977.5458333333332,1.7583333333333335,,,213.82178460795174
2012-01-19,2012.0,19.0,1.0,19.0,-8.959090909090909,976.9625,1.8125,,,358.4719591780329
