DateTime,temperature_C,pressure_hPa
2004-11-03 00:00:00,-13.6,947.0
2004-11-03 03:00:00,-13.0,946.2
2004-11-03 06:00:00,-12.9,945.9
2004-11-03 09:00:00,-12.8,946.2
2004-11-03 12:00:00,-14.1,946.3
2004-11-03 15:00:00,-13.4,946.2
2004-11-03 18:00:00,-13.3,946.4
2004-11-03 21:00:00,-13.0,946.6
2004-11-04 00:00:00,-14.1,946.6
2004-11-04 03:00:00,-11.4,946.6
2004-11-04 06:00:00,-13.4,946.5
2004-11-04 09:00:00,-12.9,947.0
2004-11-04 12:00:00,-14.1,946.8
2004-11-04 15:00:00,-15.0,946.7
2004-11-04 18:00:00,-14.4,946.9
2004-11-04 21:00:00,-13.0,947.5
2004-11-05 00:00:00,-11.2,948.0
2004-11-05 03:00:00,-10.2,948.5
2004-11-05 06:00:00,-10.8,948.7
2004-11-05 09:00:00,-12.3,948.9
2004-11-05 12:00:00,-12.9,948.6
2004-11-05 15:00:00,-14.2,948.9
2004-11-05 18:00:00,-15.8,950.5
2004-11-05 21:00:00,-14.8,952.6
2004-11-06 00:00:00,-13.0,953.0
2004-11-06 03:00:00,-13.2,953.6
2004-11-06 06:00:00,-12.5,953.6
2004-11-06 09:00:00,-13.6,954.0
2004-11-06 12:00:00,-14.7,954.3
2004-11-06 15:00:00,-15.6,955.1
2004-11-06 18:00:00,-14.4,955.4
2004-11-06 21:00:00,-13.3,955.7
2004-11-07 00:00:00,-13.1,956.2
2004-11-07 03:00:00,-12.7,956.3
2004-11-07 06:00:00,-11.4,956.9
2004-11-07 09:00:00,-11.3,957.3
2004-11-07 12:00:00,-11.3,957.7
2004-11-07 15:00:00,-11.4,957.4
2004-11-07 18:00:00,-11.8,958.2
2004-11-07 21:00:00,-12.0,959.2
2004-11-08 00:00:00,-12.2,959.9
2004-11-08 03:00:00,-10.6,959.4
2004-11-08 06:00:00,-11.0,958.7
2004-11-08 09:00:00,-11.1,959.5
2004-11-08 12:00:00,-11.4,960.8
2004-11-08 15:00:00,-12.9,961.2
2004-11-08 18:00:00,-11.2,960.6
2004-11-08 21:00:00,-10.2,960.4
2004-11-09 00:00:00,-10.6,961.8
2004-11-09 03:00:00,-9.5,961.9
2004-11-09 06:00:00,-11.0,961.7
2004-11-09 09:00:00,-9.5,959.6
2004-11-09 12:00:00,-10.7,958.2
2004-11-09 15:00:00,-13.5,957.1
2004-11-09 18:00:00,-13.0,956.9
2004-11-09 21:00:00,-13.2,957.2
2004-11-10 00:00:00,-10.7,957.3
2004-11-10 03:00:00,-11.1,957.2
2004-11-10 06:00:00,-11.8,957.4
2004-11-10 09:00:00,-13.6,957.1
2004-11-10 12:00:00,-14.2,957.7
2004-11-10 15:00:00,-14.7,958.5
2004-11-10 18:00:00,-13.5,959.3
2004-11-10 21:00:00,-12.2,959.7
2004-11-11 00:00:00,-10.6,960.1
2004-11-11 03:00:00,-8.0,960.8
2004-11-11 06:00:00,-6.9,960.6
2004-11-11 09:00:00,-6.5,961.7
2004-11-11 12:00:00,-5.3,961.8
2004-11-11 15:00:00,-7.2,963.2
2004-11-11 18:00:00,-6.6,963.3
2004-11-11 21:00:00,-4.8,960.7
2004-11-12 00:00:00,-7.4,961.1
2004-11-12 03:00:00,-7.4,962.2
2004-11-12 06:00:00,-7.0,962.2
2004-11-12 09:00:00,-7.5,961.8
2004-11-12 12:00:00,-8.8,961.7
2004-11-12 15:00:00,-9.6,962.2
2004-11-12 18:00:00,-8.5,964.2
2004-11-12 21:00:00,-9.7,967.7
2004-11-13 00:00:00,-9.7,968.7
2004-11-13 03:00:00,-7.6,968.3
2004-11-13 06:00:00,-6.0,969.8
2004-11-13 09:00:00,-6.9,970.6
2004-11-13 12:00:00,-7.8,972.2
2004-11-13 15:00:00,-8.8,972.2
2004-11-13 18:00:00,-8.7,971.0
2004-11-13 21:00:00,-7.7,970.4
2004-11-14 00:00:00,-3.9,969.7
2004-11-14 03:00:00,,968.4
2004-11-14 06:00:00,-3.4,966.9
2004-11-14 09:00:00,-3.8,966.2
2004-11-14 12:00:00,-4.9,967.1
2004-11-14 15:00:00,-8.0,968.6
2004-11-14 18:00:00,-6.3,969.9
2004-11-14 21:00:00,-4.1,970.7
2004-11-15 00:00:00,-4.3,972.4
2004-11-15 03:00:00,-0.6,972.8
2004-11-15 06:00:00,,972.9
2004-11-15 09:00:00,-0.5,973.2
2004-11-15 12:00:00,-1.0,973.2
2004-11-15 15:00:00,-1.6,973.2
2004-11-15 18:00:00,-3.3,973.4
2004-11-15 21:00:00,-5.7,974.3
2004-11-16 00:00:00,-2.9,974.5
2004-11-16 03:00:00,-2.0,974.7
2004-11-16 06:00:00,-5.2,974.8
2004-11-16 09:00:00,-4.7,974.8
2004-11-16 12:00:00,-4.5,974.8
2004-11-16 15:00:00,-5.1,975.0
2004-11-16 18:00:00,-5.1,975.4
2004-11-16 21:00:00,-5.0,976.0
2004-11-17 00:00:00,-5.1,976.0
2004-11-17 03:00:00,-4.7,975.7
2004-11-17 06:00:00,-5.0,976.1
2004-11-17 09:00:00,-5.0,976.2
2004-11-17 12:00:00,-5.9,976.3
2004-11-17 15:00:00,-6.1,976.1
2004-11-17 18:00:00,-6.1,975.8
2004-11-17 21:00:00,-6.6,976.2
2004-11-18 00:00:00,-6.5,976.0
2004-11-18 03:00:00,-5.7,975.6
2004-11-18 06:00:00,-6.2,975.9
2004-11-18 09:00:00,-6.7,975.5
2004-11-18 12:00:00,-7.0,975.1
2004-11-18 15:00:00,-5.7,974.1
2004-11-18 18:00:00,-6.0,973.2
2004-11-18 21:00:00,-4.4,972.1
2004-11-19 00:00:00,-5.4,970.9
2004-11-19 03:00:00,-4.4,969.9
2004-11-19 06:00:00,-4.4,968.5
2004-11-19 09:00:00,-4.3,967.4
2004-11-19 12:00:00,-5.4,966.8
2004-11-19 15:00:00,-5.6,965.9
2004-11-19 18:00:00,-4.3,965.3
2004-11-19 21:00:00,-3.4,964.1
2004-11-20 00:00:00,-1.6,962.6
2004-11-20 03:00:00,-1.6,961.1
2004-11-20 06:00:00,-1.1,959.4
2004-11-20 09:00:00,-1.6,957.1
2004-11-20 12:00:00,-1.7,954.8
2004-11-20 15:00:00,-2.1,952.6
2004-11-20 18:00:00,-3.0,951.1
2004-11-20 21:00:00,-4.6,952.0
2004-11-21 00:00:00,,954.1
2004-11-21 03:00:00,-2.6,955.9
2004-11-21 06:00:00,-2.8,956.6
2004-11-21 09:00:00,-3.6,958.7
2004-11-21 12:00:00,-5.3,960.8
2004-11-21 15:00:00,-5.1,962.6
2004-11-21 18:00:00,-4.2,963.7
2004-11-21 21:00:00,-6.1,964.9
2004-11-22 00:00:00,-6.1,965.2
2004-11-22 03:00:00,-4.2,965.5
2004-11-22 06:00:00,-5.3,965.8
2004-11-22 09:00:00,-6.4,966.3
2004-11-22 12:00:00,-7.3,966.8
2004-11-22 15:00:00,-9.4,967.3
2004-11-22 18:00:00,-7.9,967.8
2004-11-22 21:00:00,-6.2,968.6
2004-11-23 00:00:00,-5.1,968.9
2004-11-23 03:00:00,-5.5,968.7
2004-11-23 06:00:00,-6.6,968.4
2004-11-23 09:00:00,-7.0,968.1
2004-11-23 12:00:00,-7.8,967.7
2004-11-23 15:00:00,-8.4,967.2
2004-11-23 18:00:00,-8.8,966.9
2004-11-23 21:00:00,-8.7,966.9
2004-11-24 00:00:00,-6.6,967.0
2004-11-24 03:00:00,-7.7,966.9
2004-11-24 06:00:00,-7.2,966.9
2004-11-24 09:00:00,-8.1,967.6
2004-11-24 12:00:00,-8.5,968.3
2004-11-24 15:00:00,-8.2,969.3
2004-11-24 18:00:00,-7.4,970.2
2004-11-24 21:00:00,-6.8,971.6
2004-11-25 00:00:00,-6.1,972.9
2004-11-25 03:00:00,-5.7,973.8
2004-11-25 06:00:00,-5.4,975.1
2004-11-25 09:00:00,-5.5,976.5
2004-11-25 12:00:00,-6.2,977.6
2004-11-25 15:00:00,-6.5,978.9
2004-11-25 18:00:00,-6.3,980.7
2004-11-25 21:00:00,-5.6,982.1
2004-11-26 00:00:00,-4.7,982.9
2004-11-26 03:00:00,-4.2,983.4
2004-11-26 06:00:00,-5.2,984.2
2004-11-26 09:00:00,-5.0,984.8
2004-11-26 12:00:00,-6.2,984.8
2004-11-26 15:00:00,-7.4,984.7
2004-11-26 18:00:00,-7.0,984.8
2004-11-26 21:00:00,-5.4,984.7
2004-11-27 00:00:00,-6.0,984.1
2004-11-27 03:00:00,-6.5,984.2
2004-11-27 06:00:00,-4.9,984.8
2004-11-27 09:00:00,-5.7,985.3
2004-11-27 12:00:00,-7.0,985.8
2004-11-27 15:00:00,-8.0,985.9
2004-11-27 18:00:00,-7.8,985.9
2004-11-27 21:00:00,-7.7,985.9
2004-11-28 00:00:00,-4.5,984.9
2004-11-28 03:00:00,-3.8,983.3
2004-11-28 06:00:00,-5.2,982.5
2004-11-28 09:00:00,-7.0,982.1
2004-11-28 12:00:00,-7.5,981.4
2004-11-28 15:00:00,,981.0
2004-11-28 18:00:00,-7.9,980.9
2004-11-28 21:00:00,-7.0,980.5
2004-11-29 00:00:00,-6.8,979.3
2004-11-29 03:00:00,-6.1,977.9
2004-11-29 06:00:00,-4.5,976.3
2004-11-29 09:00:00,-3.9,974.6
2004-11-29 12:00:00,-5.2,973.7
2004-11-29 15:00:00,-6.4,973.2
2004-11-29 18:00:00,-6.3,971.7
2004-11-29 21:00:00,-6.4,971.3
2004-11-30 00:00:00,-5.0,970.0
2004-11-30 03:00:00,-4.4,969.7
2004-11-30 06:00:00,-5.4,969.0
2004-11-30 09:00:00,-5.6,967.2
2004-11-30 12:00:00,-2.6,965.0
2004-11-30 15:00:00,-2.3,965.2
2004-11-30 18:00:00,-2.8,964.8
2004-11-30 21:00:00,-0.8,965.7
2004-12-01 00:00:00,-0.4,966.2
2004-12-01 03:00:00,-2.1,967.0
2004-12-01 06:00:00,-1.8,966.5
2004-12-01 09:00:00,-0.3,965.0
2004-12-01 12:00:00,-2.6,964.4
2004-12-01 15:00:00,-3.1,965.5
2004-12-01 18:00:00,-3.5,967.5
2004-12-01 21:00:00,-2.9,968.3
2004-12-02 00:00:00,-2.1,969.1
2004-12-02 03:00:00,-0.4,969.8
2004-12-02 06:00:00,-1.8,970.7
2004-12-02 09:00:00,-1.6,971.6
2004-12-02 12:00:00,-3.1,972.1
2004-12-02 15:00:00,-5.2,972.0
2004-12-02 18:00:00,-4.2,971.1
2004-12-02 21:00:00,,970.5
2004-12-03 00:00:00,-4.3,969.9
2004-12-03 03:00:00,,969.6
2004-12-03 06:00:00,-2.6,969.7
2004-12-03 09:00:00,,970.1
2004-12-03 12:00:00,-5.1,970.5
2004-12-03 15:00:00,-5.9,970.6
2004-12-03 18:00:00,-5.0,971.0
2004-12-03 21:00:00,,970.9
2004-12-04 00:00:00,-2.5,970.5
2004-12-04 03:00:00,-2.8,969.8
2004-12-04 06:00:00,-1.7,969.2
2004-12-04 09:00:00,-3.9,968.6
2004-12-04 12:00:00,-3.8,968.4
2004-12-04 15:00:00,,968.0
2004-12-04 18:00:00,-5.3,968.7
2004-12-04 21:00:00,,969.2
2004-12-05 00:00:00,,970.4
2004-12-05 03:00:00,3.2,970.7
2004-12-05 06:00:00,-0.6,971.1
2004-12-05 09:00:00,0.2,971.3
2004-12-05 12:00:00,-1.9,971.8
2004-12-05 15:00:00,-3.5,972.3
2004-12-05 18:00:00,-5.0,973.1
2004-12-05 21:00:00,-3.0,974.1
2004-12-06 00:00:00,-2.5,975.2
2004-12-06 03:00:00,0.0,975.3
2004-12-06 06:00:00,-0.2,975.4
2004-12-06 09:00:00,-0.9,975.0
2004-12-06 12:00:00,,974.6
2004-12-06 15:00:00,-1.7,973.9
2004-12-06 18:00:00,-3.0,973.7
2004-12-06 21:00:00,,974.0
2004-12-07 00:00:00,,974.3
2004-12-07 03:00:00,-1.1,974.1
2004-12-07 06:00:00,-0.8,974.0
2004-12-07 09:00:00,-2.2,974.1
2004-12-07 12:00:00,-2.9,973.7
2004-12-07 15:00:00,-3.2,973.2
2004-12-07 18:00:00,-3.8,973.5
2004-12-07 21:00:00,-0.1,972.6
2004-12-08 00:00:00,,971.9
2004-12-08 03:00:00,2.7,971.5
2004-12-08 06:00:00,2.4,971.4
2004-12-08 09:00:00,1.0,971.9
2004-12-08 12:00:00,-1.2,970.8
2004-12-08 15:00:00,,969.7
2004-12-08 18:00:00,-2.0,969.1
2004-12-08 21:00:00,,970.2
2004-12-09 00:00:00,-2.6,971.7
2004-12-09 03:00:00,-2.4,972.6
2004-12-09 06:00:00,-2.8,973.2
2004-12-09 09:00:00,-3.5,973.2
2004-12-09 12:00:00,-4.5,973.1
2004-12-09 15:00:00,-2.7,972.0
2004-12-09 18:00:00,-0.1,971.6
2004-12-09 21:00:00,0.3,971.7
2004-12-10 00:00:00,-1.8,973.0
2004-12-10 03:00:00,-1.2,973.3
2004-12-10 06:00:00,-1.5,974.2
2004-12-10 09:00:00,-1.9,974.8
2004-12-10 12:00:00,-3.0,976.0
2004-12-10 15:00:00,-2.9,976.4
2004-12-10 18:00:00,-3.2,977.9
2004-12-10 21:00:00,-2.4,978.8
2004-12-11 00:00:00,-0.5,979.2
2004-12-11 03:00:00,0.3,980.0
2004-12-11 06:00:00,-0.8,981.3
2004-12-11 09:00:00,-1.8,981.5
2004-12-11 12:00:00,-1.1,982.4
2004-12-11 15:00:00,-1.4,983.0
2004-12-11 18:00:00,-2.7,984.2
2004-12-11 21:00:00,-2.3,985.0
2004-12-12 00:00:00,0.4,985.2
2004-12-12 03:00:00,-0.7,985.1
2004-12-12 06:00:00,-0.9,985.1
2004-12-12 09:00:00,-1.4,985.4
2004-12-12 12:00:00,,985.0
2004-12-12 15:00:00,-3.5,984.6
2004-12-12 18:00:00,-2.6,984.3
2004-12-12 21:00:00,,984.4
2004-12-13 00:00:00,-1.9,984.0
2004-12-13 03:00:00,-1.7,983.6
2004-12-13 06:00:00,-1.5,983.2
2004-12-13 09:00:00,-2.4,983.2
2004-12-13 12:00:00,-1.8,982.6
2004-12-13 15:00:00,-3.2,981.6
2004-12-13 18:00:00,,980.9
2004-12-13 21:00:00,-2.4,980.5
2004-12-14 00:00:00,-0.5,979.8
2004-12-14 03:00:00,-0.5,979.5
2004-12-14 06:00:00,-1.2,979.5
2004-12-14 09:00:00,-2.4,979.7
2004-12-14 12:00:00,-3.7,979.9
2004-12-14 15:00:00,-4.6,979.8
2004-12-14 18:00:00,-3.7,979.9
2004-12-14 21:00:00,-2.7,980.3
2004-12-15 00:00:00,-3.7,980.3
2004-12-15 03:00:00,-2.9,980.4
2004-12-15 06:00:00,-3.2,980.7
2004-12-15 09:00:00,-4.2,981.0
2004-12-15 12:00:00,-4.1,981.2
2004-12-15 15:00:00,-3.7,981.3
2004-12-15 18:00:00,-4.9,981.9
2004-12-15 21:00:00,-4.4,982.4
2004-12-16 00:00:00,-3.5,983.1
2004-12-16 03:00:00,-1.9,983.5
2004-12-16 06:00:00,-0.7,984.1
2004-12-16 09:00:00,-2.2,984.9
2004-12-16 12:00:00,-4.0,985.3
2004-12-16 15:00:00,-3.9,985.7
2004-12-16 18:00:00,-3.3,986.3
2004-12-16 21:00:00,-3.1,987.0
2004-12-17 00:00:00,-2.9,987.3
2004-12-17 03:00:00,-0.9,987.5
2004-12-17 06:00:00,-0.4,987.7
2004-12-17 09:00:00,,987.9
2004-12-17 12:00:00,-2.3,988.0
2004-12-17 15:00:00,-3.5,987.8
2004-12-17 18:00:00,-2.8,988.1
2004-12-17 21:00:00,,988.2
2004-12-18 00:00:00,,988.2
2004-12-18 03:00:00,-0.7,988.1
2004-12-18 06:00:00,-0.5,988.2
2004-12-18 09:00:00,,988.8
2004-12-18 12:00:00,-3.2,989.5
2004-12-18 15:00:00,-3.8,990.2
2004-12-18 18:00:00,-2.7,991.1
2004-12-18 21:00:00,-2.5,992.1
2004-12-19 00:00:00,-1.4,992.6
2004-12-19 03:00:00,0.1,993.1
2004-12-19 06:00:00,-1.1,993.9
2004-12-19 09:00:00,-1.0,994.4
2004-12-19 12:00:00,-3.0,995.2
2004-12-19 15:00:00,-3.4,995.6
2004-12-19 18:00:00,,995.6
2004-12-19 21:00:00,-2.2,995.3
2004-12-20 00:00:00,,994.4
2004-12-20 03:00:00,-0.7,992.9
2004-12-20 06:00:00,-0.3,991.6
2004-12-20 09:00:00,-0.7,990.0
2004-12-20 12:00:00,-1.8,988.9
2004-12-20 15:00:00,-0.9,987.6
2004-12-20 18:00:00,,986.3
2004-12-20 21:00:00,1.7,984.9
2004-12-21 00:00:00,,983.0
2004-12-21 03:00:00,3.4,982.2
2004-12-21 06:00:00,3.0,982.3
2004-12-21 09:00:00,,982.3
2004-12-21 12:00:00,1.9,982.0
2004-12-21 15:00:00,2.1,981.1
2004-12-21 18:00:00,-0.5,981.2
2004-12-21 21:00:00,-0.2,980.8
2004-12-22 00:00:00,2.7,980.1
2004-12-22 03:00:00,2.6,979.8
2004-12-22 06:00:00,1.4,979.5
2004-12-22 09:00:00,1.0,979.0
2004-12-22 12:00:00,0.3,978.7
2004-12-22 15:00:00,-1.4,977.7
2004-12-22 18:00:00,-1.7,977.7
2004-12-22 21:00:00,-1.3,977.6
2004-12-23 00:00:00,,978.2
2004-12-23 03:00:00,-0.1,978.9
2004-12-23 06:00:00,-0.5,979.7
2004-12-23 09:00:00,-0.7,980.4
2004-12-23 12:00:00,-1.5,981.4
2004-12-23 15:00:00,-2.7,981.0
2004-12-23 18:00:00,-1.7,981.9
2004-12-23 21:00:00,-1.4,981.7
2004-12-24 00:00:00,0.9,981.8
2004-12-24 03:00:00,1.3,982.0
2004-12-24 06:00:00,0.4,982.6
2004-12-24 09:00:00,-0.7,983.3
2004-12-24 12:00:00,-1.4,983.6
2004-12-24 15:00:00,-2.2,982.9
2004-12-24 18:00:00,-1.8,982.8
2004-12-24 21:00:00,-4.1,983.1
2004-12-25 00:00:00,-1.2,983.9
2004-12-25 03:00:00,-1.0,984.4
2004-12-25 06:00:00,-1.7,984.3
2004-12-25 09:00:00,-1.0,984.2
2004-12-25 12:00:00,-2.6,983.6
2004-12-25 15:00:00,-2.3,981.7
2004-12-25 18:00:00,-2.2,980.3
2004-12-25 21:00:00,-3.6,980.3
2004-12-26 00:00:00,-5.2,980.4
2004-12-26 03:00:00,-5.3,981.3
2004-12-26 06:00:00,-4.5,980.4
2004-12-26 09:00:00,-5.7,978.9
2004-12-26 12:00:00,-4.0,977.7
2004-12-26 15:00:00,-4.5,976.0
2004-12-26 18:00:00,-3.3,974.8
2004-12-26 21:00:00,,974.4
2004-12-27 00:00:00,,974.8
2004-12-27 03:00:00,-2.0,974.5
2004-12-27 06:00:00,-2.3,974.6
2004-12-27 09:00:00,-2.9,974.7
2004-12-27 12:00:00,-3.6,974.9
2004-12-27 15:00:00,-4.3,974.5
2004-12-27 18:00:00,-2.8,974.2
2004-12-27 21:00:00,-2.9,974.0
2004-12-28 00:00:00,-1.0,973.9
2004-12-28 03:00:00,1.3,973.2
2004-12-28 06:00:00,-0.8,973.1
2004-12-28 09:00:00,-1.3,972.4
2004-12-28 12:00:00,-3.2,972.2
2004-12-28 15:00:00,-3.5,971.5
2004-12-28 18:00:00,-3.0,971.3
2004-12-28 21:00:00,,971.4
2004-12-29 00:00:00,-2.9,971.2
2004-12-29 03:00:00,-1.7,970.9
2004-12-29 06:00:00,-1.3,970.6
2004-12-29 09:00:00,-1.7,970.4
2004-12-29 12:00:00,-3.9,970.5
2004-12-29 15:00:00,-4.8,970.1
2004-12-29 18:00:00,-4.9,970.3
2004-12-29 21:00:00,-2.2,970.1
2004-12-30 00:00:00,,970.3
2004-12-30 03:00:00,-0.3,970.9
2004-12-30 06:00:00,-1.1,971.4
2004-12-30 09:00:00,-2.6,972.3
2004-12-30 12:00:00,-3.4,973.2
2004-12-30 15:00:00,-3.5,973.8
2004-12-30 18:00:00,,974.7
2004-12-30 21:00:00,,975.2
2004-12-31 00:00:00,0.8,975.7
2004-12-31 03:00:00,-1.5,975.1
2004-12-31 06:00:00,-0.2,975.0
2004-12-31 09:00:00,-0.7,974.4
2004-12-31 12:00:00,,973.8
2004-12-31 15:00:00,,972.8
2004-12-31 18:00:00,,972.1
2004-12-31 21:00:00,-3.3,972.5
2005-01-01 00:00:00,-1.1,972.9
2005-01-01 03:00:00,-1.9,973.6
2005-01-01 06:00:00,-0.7,973.7
2005-01-01 09:00:00,-1.2,973.1
2005-01-01 12:00:00,-0.1,972.6
2005-01-01 15:00:00,-2.0,972.2
2005-01-01 18:00:00,-0.8,972.1
2005-01-01 21:00:00,0.6,972.1
2005-01-02 00:00:00,,972.3
2005-01-02 03:00:00,-2.4,973.1
2005-01-02 06:00:00,-2.6,972.9
2005-01-02 09:00:00,-2.8,973.3
2005-01-02 12:00:00,-2.5,973.5
2005-01-02 15:00:00,-3.6,973.6
2005-01-02 18:00:00,-1.8,973.8
2005-01-02 21:00:00,-2.6,974.5
2005-01-03 00:00:00,-2.1,975.4
2005-01-03 03:00:00,-2.4,975.4
2005-01-03 06:00:00,-0.9,975.5
2005-01-03 09:00:00,-1.0,974.6
2005-01-03 12:00:00,-0.6,973.8
2005-01-03 15:00:00,0.4,973.0
2005-01-03 18:00:00,0.3,972.0
2005-01-03 21:00:00,1.0,971.6
2005-01-04 00:00:00,-0.6,972.0
2005-01-04 03:00:00,1.0,970.4
2005-01-04 06:00:00,-1.8,970.1
2005-01-04 09:00:00,-1.8,969.4
2005-01-04 12:00:00,-1.4,968.5
2005-01-04 15:00:00,-1.5,968.0
2005-01-04 18:00:00,-1.5,966.7
2005-01-04 21:00:00,-1.4,967.2
2005-01-05 00:00:00,-1.0,967.1
2005-01-05 03:00:00,1.7,966.2
2005-01-05 06:00:00,0.7,966.6
2005-01-05 09:00:00,-0.8,967.5
2005-01-05 12:00:00,-0.7,968.1
2005-01-05 15:00:00,-1.9,968.0
2005-01-05 18:00:00,-2.0,969.0
2005-01-05 21:00:00,-1.7,969.0
2005-01-06 00:00:00,-1.2,969.4
2005-01-06 03:00:00,-1.6,969.7
2005-01-06 06:00:00,-1.7,969.9
2005-01-06 09:00:00,-2.1,970.1
2005-01-06 12:00:00,-2.1,969.5
2005-01-06 15:00:00,-2.1,968.4
2005-01-06 18:00:00,-1.5,967.3
2005-01-06 21:00:00,0.2,965.7
2005-01-07 00:00:00,-0.2,964.4
2005-01-07 03:00:00,-1.9,964.3
2005-01-07 06:00:00,1.1,962.4
2005-01-07 09:00:00,-0.4,960.4
2005-01-07 12:00:00,-1.1,960.1
2005-01-07 15:00:00,-1.7,958.1
2005-01-07 18:00:00,-2.5,959.8
2005-01-07 21:00:00,-2.3,960.8
2005-01-08 00:00:00,-2.3,962.1
2005-01-08 03:00:00,-2.6,964.7
2005-01-08 06:00:00,-3.1,968.4
2005-01-08 09:00:00,-3.2,970.2
2005-01-08 12:00:00,-3.6,970.2
2005-01-08 15:00:00,-4.1,968.9
2005-01-08 18:00:00,-4.3,969.3
2005-01-08 21:00:00,-3.9,969.1
2005-01-09 00:00:00,-3.5,969.5
2005-01-09 03:00:00,-2.1,968.3
2005-01-09 06:00:00,-2.1,967.3
2005-01-09 09:00:00,-1.7,966.7
2005-01-09 12:00:00,-2.9,966.5
2005-01-09 15:00:00,-4.0,966.1
2005-01-09 18:00:00,-3.1,966.4
2005-01-09 21:00:00,-3.0,966.5
2005-01-10 00:00:00,-1.5,967.1
2005-01-10 03:00:00,-1.9,967.5
2005-01-10 06:00:00,-2.7,968.1
2005-01-10 09:00:00,-3.0,968.6
2005-01-10 12:00:00,-2.5,969.3
2005-01-10 15:00:00,-3.3,969.6
2005-01-10 18:00:00,-1.8,970.8
2005-01-10 21:00:00,-2.3,971.9
2005-01-11 00:00:00,-1.1,972.5
2005-01-11 03:00:00,-0.8,973.1
2005-01-11 06:00:00,-1.9,973.4
2005-01-11 09:00:00,-1.3,973.7
2005-01-11 12:00:00,-1.6,974.5
2005-01-11 15:00:00,,975.6
2005-01-11 18:00:00,-1.7,977.1
2005-01-11 21:00:00,-1.1,978.6
2005-01-12 00:00:00,,980.7
2005-01-12 03:00:00,0.3,982.1
2005-01-12 06:00:00,,983.5
2005-01-12 09:00:00,-0.7,985.0
2005-01-12 12:00:00,,986.6
2005-01-12 15:00:00,-2.6,987.1
2005-01-12 18:00:00,-2.0,987.8
2005-01-12 21:00:00,-1.4,987.7
2005-01-13 00:00:00,-0.8,987.6
2005-01-13 03:00:00,1.5,987.0
2005-01-13 06:00:00,0.4,986.5
2005-01-13 09:00:00,,985.8
2005-01-13 12:00:00,-2.1,985.5
2005-01-13 15:00:00,-2.4,984.8
2005-01-13 18:00:00,-2.4,984.9
2005-01-13 21:00:00,-2.4,984.3
2005-01-14 00:00:00,-1.7,984.1
2005-01-14 03:00:00,,982.9
2005-01-14 06:00:00,0.5,982.5
2005-01-14 09:00:00,-1.9,981.8
2005-01-14 12:00:00,-1.7,981.0
2005-01-14 15:00:00,-2.6,979.6
2005-01-14 18:00:00,-2.6,979.0
2005-01-14 21:00:00,-3.3,978.4
2005-01-15 00:00:00,-2.6,978.0
2005-01-15 03:00:00,-1.9,976.7
2005-01-15 06:00:00,-1.7,976.2
2005-01-15 09:00:00,-2.1,975.3
2005-01-15 12:00:00,-1.9,975.2
2005-01-15 15:00:00,-1.8,974.4
2005-01-15 18:00:00,-1.6,974.9
2005-01-15 21:00:00,-1.9,975.3
2005-01-16 00:00:00,-1.2,975.9
2005-01-16 03:00:00,-0.5,976.1
2005-01-16 06:00:00,0.1,976.4
2005-01-16 09:00:00,-1.1,976.3
2005-01-16 12:00:00,-3.1,976.5
2005-01-16 15:00:00,-3.4,976.1
2005-01-16 18:00:00,,976.1
2005-01-16 21:00:00,-1.8,975.6
2005-01-17 00:00:00,-0.8,975.5
2005-01-17 03:00:00,0.1,974.8
2005-01-17 06:00:00,-0.6,974.6
2005-01-17 09:00:00,,974.5
2005-01-17 12:00:00,,974.3
2005-01-17 15:00:00,-3.5,973.8
2005-01-17 18:00:00,,973.8
2005-01-17 21:00:00,-1.9,973.7
2005-01-18 00:00:00,-2.7,973.7
2005-01-18 03:00:00,-1.3,973.1
2005-01-18 06:00:00,-0.7,972.9
2005-01-18 09:00:00,-0.9,972.5
2005-01-18 12:00:00,-2.3,972.3
2005-01-18 15:00:00,-2.9,971.8
2005-01-18 18:00:00,,972.0
2005-01-18 21:00:00,,972.3
2005-01-19 00:00:00,-1.4,972.8
2005-01-19 03:00:00,-0.8,972.9
2005-01-19 06:00:00,0.4,973.4
2005-01-19 09:00:00,,974.0
2005-01-19 12:00:00,,974.3
2005-01-19 15:00:00,,974.6
2005-01-19 18:00:00,-3.3,975.3
2005-01-19 21:00:00,-2.6,975.9
2005-01-20 00:00:00,,976.0
2005-01-20 03:00:00,-2.3,976.4
2005-01-20 06:00:00,,976.5
2005-01-20 09:00:00,-2.0,976.7
2005-01-20 12:00:00,-3.8,976.7
2005-01-20 15:00:00,-4.8,976.2
2005-01-20 18:00:00,-3.5,976.1
2005-01-20 21:00:00,-3.3,976.0
2005-01-21 00:00:00,-1.9,975.9
2005-01-21 03:00:00,,975.3
2005-01-21 06:00:00,,975.4
2005-01-21 09:00:00,-1.3,975.5
2005-01-21 12:00:00,-4.0,975.6
2005-01-21 15:00:00,-4.2,975.1
2005-01-21 18:00:00,-4.3,975.3
2005-01-21 21:00:00,,975.0
2005-01-22 00:00:00,-1.6,974.7
2005-01-22 03:00:00,-0.7,973.6
2005-01-22 06:00:00,-0.7,972.8
2005-01-22 09:00:00,-1.9,972.1
2005-01-22 12:00:00,-5.0,972.1
2005-01-22 15:00:00,,971.7
2005-01-22 18:00:00,-4.9,972.0
2005-01-22 21:00:00,-1.4,973.0
