DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2012-04-24,2012.0,115.0,4.0,24.0,-23.083333333333332,952.1260869565218,22.708333333333332,45.458333333333336,,298.7889781030181
2012-04-25,2012.0,116.0,4.0,25.0,-17.204166666666666,961.5375,11.887500000000001,75.91250000000001,,302.18708073346494
2012-04-26,2012.0,117.0,4.0,26.0,-22.304166666666664,968.5666666666666,15.341666666666667,58.979166666666664,,302.49950485846693
2012-04-27,2012.0,118.0,4.0,27.0,-21.650000000000002,979.3166666666666,11.5625,48.53333333333333,,308.3262316894106
2012-04-28,2012.0,119.0,4.0,28.0,-22.491666666666664,983.2083333333334,16.175,52.637499999999996,,294.9537809173544
2012-04-29,2012.0,120.0,4.0,29.0,-28.099999999999998,982.2416666666667,20.8125,40.1,,294.2494994447278
2012-04-30,2012.0,121.0,4.0,30.0,-27.670833333333334,989.8416666666667,19.166666666666668,36.983333333333334,,298.33773520079654
2012-05-01,2012.0,122.0,5.0,1.0,-25.516666666666666,986.6583333333333,4.6375,63.31666666666666,,281.3000705734172
2012-05-02,2012.0,123.0,5.0,2.0,-28.491666666666664,971.7166666666667,18.758333333333333,70.1125,,287.58616894011584
2012-05-03,2012.0,124.0,5.0,3.0,-30.820833333333336,963.7624999999999,29.34166666666667,49.7125,,293.79114625032025
2012-05-04,2012.0,125.0,5.0,4.0,-27.454166666666666,955.8083333333334,30.337500000000002,37.208333333333336,,298.7505002527962
2012-05-05,2012.0,126.0,5.0,5.0,-25.641666666666666,961.9499999999999,29.245833333333334,37.550000000000004,,298.5369771133152
2012-05-06,2012.0,127.0,5.0,6.0,-22.708333333333332,965.5541666666667,24.0625,40.63333333333333,,300.334108617488
2012-05-07,2012.0,128.0,5.0,7.0,-20.8625,961.4916666666667,24.458333333333332,49.40416666666667,,303.4163127199976
2012-05-08,2012.0,129.0,5.0,8.0,-13.512500000000001,983.7375000000001,15.141666666666666,74.00416666666666,,303.22181082602117
2012-05-09,2012.0,130.0,5.0,9.0,-13.4625,985.6125000000001,28.358333333333334,37.125,,293.29116665187166
2012-05-10,2012.0,131.0,5.0,10.0,-18.1875,984.2166666666667,28.1125,39.300000000000004,,294.1292378502361
2012-05-11,2012.0,132.0,5.0,11.0,-18.045833333333334,981.7875,25.945833333333336,42.237500000000004,,302.8329229810395
2012-05-12,2012.0,133.0,5.0,12.0,-15.766666666666666,976.7958333333332,25.90833333333333,38.925000000000004,,297.33278716333615
2012-05-13,2012.0,134.0,5.0,13.0,-19.558333333333334,979.2272727272727,26.679166666666664,31.729166666666668,,292.91634119113456
2012-05-14,2012.0,135.0,5.0,14.0,-24.666666666666668,984.5500000000001,19.904166666666665,40.80833333333333,,301.81356471859897
2012-05-15,2012.0,136.0,5.0,15.0,-17.633333333333333,982.9250000000001,8.5625,81.56666666666666,,299.0966579713555
2012-05-16,2012.0,137.0,5.0,16.0,-16.400000000000002,979.8625000000001,5.1375,84.92916666666666,,309.49371492572027
2012-05-17,2012.0,138.0,5.0,17.0,-17.245833333333334,988.1583333333333,3.125,85.45,,280.1498831385376
2012-05-18,2012.0,139.0,5.0,18.0,-18.162499999999998,982.4458333333333,7.979166666666667,69.8,,300.4299638503621
2012-05-19,2012.0,140.0,5.0,19.0,-19.25,974.4708333333333,13.729166666666666,71.40416666666667,,298.372485641471
2012-05-20,2012.0,141.0,5.0,20.0,-21.1125,978.4391304347826,9.6625,72.86666666666666,,290.4499205643846
2012-05-21,2012.0,142.0,5.0,21.0,-17.6375,979.9208333333332,10.070833333333333,81.12083333333334,,275.36782600080943
2012-05-22,2012.0,143.0,5.0,22.0,-21.6875,978.6791666666667,23.920833333333334,80.12916666666666,,293.1257336055986
2012-05-23,2012.0,144.0,5.0,23.0,-20.916666666666668,963.9458333333333,33.30833333333333,80.52916666666667,,291.0828038802772
2012-05-24,2012.0,145.0,5.0,24.0,-24.266666666666666,955.3904761904762,32.57083333333333,45.208333333333336,,286.41965618101784
2012-05-25,2012.0,146.0,5.0,25.0,-25.9375,977.1958333333333,10.191666666666666,70.94166666666666,,295.3335430721979
2012-05-26,2012.0,147.0,5.0,26.0,-18.741666666666667,989.275,6.220833333333332,83.45416666666667,,285.11700854454796
2012-05-27,2012.0,148.0,5.0,27.0,-22.47083333333333,981.1374999999999,12.595833333333333,72.98333333333333,,295.96265453255
2012-05-28,2012.0,149.0,5.0,28.0,-24.166666666666668,980.0375,9.4125,74.27499999999999,,294.10954084506113
2012-05-29,2012.0,150.0,5.0,29.0,-21.395833333333332,968.0041666666666,12.154166666666667,72.51666666666667,,294.48340214776994
2012-05-30,2012.0,151.0,5.0,30.0,-27.3875,964.9625,20.829166666666666,70.22500000000001,,295.0442956477444
2012-05-31,2012.0,152.0,5.0,31.0,-30.3625,969.9666666666667,21.05,64.95416666666667,,295.291389398458
2012-06-01,2012.0,153.0,6.0,1.0,-27.041666666666668,971.8416666666667,23.7625,60.895833333333336,,297.99068454369836
2012-06-02,2012.0,154.0,6.0,2.0,-23.816666666666666,971.4291666666667,10.508333333333333,56.958333333333336,,250.96654994890167
2012-06-03,2012.0,155.0,6.0,3.0,-26.816666666666666,985.6875,6.558333333333334,62.020833333333336,,297.3640705426185
2012-06-04,2012.0,156.0,6.0,4.0,-27.429166666666664,979.1416666666668,23.770833333333332,52.92916666666667,,296.8962345835039
2012-06-05,2012.0,157.0,6.0,5.0,-28.96666666666667,971.15,18.1375,37.9,,296.9568912991726
2012-06-06,2012.0,158.0,6.0,6.0,-36.775,981.775,20.225,37.949999999999996,,300.7591778357458
2012-06-07,2012.0,159.0,6.0,7.0,-32.199999999999996,991.9541666666668,12.695833333333333,34.262499999999996,,302.1674067830711
2012-06-08,2012.0,160.0,6.0,8.0,-29.416666666666668,1003.6166666666667,6.091666666666666,66.05,,297.3897275659078
2012-06-09,2012.0,161.0,6.0,9.0,-25.554166666666664,1006.9666666666667,6.329166666666667,72.09166666666667,,294.83805998533273
2012-06-10,2012.0,162.0,6.0,10.0,-24.5125,997.8708333333334,11.475,72.1125,,284.2870403459707
2012-06-11,2012.0,163.0,6.0,11.0,-25.075,1000.2208333333333,19.779166666666665,67.05,,293.5004191014061
2012-06-12,2012.0,164.0,6.0,12.0,-19.6875,1004.2416666666667,23.758333333333336,44.887499999999996,,291.95558851176366
2012-06-13,2012.0,165.0,6.0,13.0,-12.495833333333332,995.2791666666667,30.487499999999997,33.00416666666667,,283.66142394956637
2012-06-14,2012.0,166.0,6.0,14.0,-15.145833333333334,975.4291666666667,24.625,41.24583333333333,,283.18025301021345
2012-06-15,2012.0,167.0,6.0,15.0,-25.125,971.4041666666667,23.554166666666664,47.82916666666667,,294.3732533421819
2012-06-16,2012.0,168.0,6.0,16.0,-20.349999999999998,979.0875,18.908333333333335,41.71666666666667,,300.6752517278233
2012-06-17,2012.0,169.0,6.0,17.0,-17.087500000000002,990.0916666666667,18.820833333333333,47.90833333333333,,302.7119556980287
2012-06-18,2012.0,170.0,6.0,18.0,-18.075,981.2166666666667,25.816666666666666,34.362500000000004,,294.7915911610498
2012-06-19,2012.0,171.0,6.0,19.0,-18.929166666666667,971.4083333333333,16.037499999999998,49.291666666666664,,277.9112358054176
2012-06-20,2012.0,172.0,6.0,20.0,-22.708333333333332,967.0,21.541666666666668,35.9,,281.7947195349704
2012-06-21,2012.0,173.0,6.0,21.0,-20.6375,974.1791666666667,23.462500000000002,32.291666666666664,,289.91767422618403
2012-06-22,2012.0,174.0,6.0,22.0,-13.4125,972.1583333333333,19.420833333333334,32.975,,278.6836160649074
2012-06-23,2012.0,175.0,6.0,23.0,-27.745833333333334,984.6999999999999,21.091666666666665,39.362500000000004,,280.68809598210635
2012-06-24,2012.0,176.0,6.0,24.0,-25.412499999999998,983.6666666666666,31.141666666666666,28.308333333333334,,290.7496333490945
2012-06-25,2012.0,177.0,6.0,25.0,-23.733333333333334,989.6086956521739,24.025000000000002,32.37916666666667,,287.208952593209
2012-06-26,2012.0,178.0,6.0,26.0,-20.879166666666666,996.8208333333333,14.195833333333333,39.1625,,303.7524422162774
2012-06-27,2012.0,179.0,6.0,27.0,-21.483333333333334,996.125,16.4875,41.0375,,300.9565699749983
2012-06-28,2012.0,180.0,6.0,28.0,-24.770833333333332,1000.9875000000001,21.258333333333333,35.57083333333333,,294.87533267729316
2012-06-29,2012.0,181.0,6.0,29.0,-28.333333333333332,1009.1043478260871,19.6875,35.645833333333336,,298.91731362402396
2012-06-30,2012.0,182.0,6.0,30.0,-24.037499999999998,1007.6999999999999,6.170833333333333,38.09166666666667,,306.0235015913765
2012-07-01,2012.0,183.0,7.0,1.0,-22.3625,1001.9916666666667,10.129166666666666,40.50416666666667,,306.1629229499675
2012-07-02,2012.0,184.0,7.0,2.0,-19.404166666666665,992.5375,16.087500000000002,32.275,,294.5518981235118
2012-07-03,2012.0,185.0,7.0,3.0,-27.09166666666667,998.8625000000001,9.366666666666667,42.625,,294.1410368604352
2012-07-04,2012.0,186.0,7.0,4.0,-27.429166666666664,1000.3208333333333,15.887500000000001,42.1625,,294.6665858004228
2012-07-05,2012.0,187.0,7.0,5.0,-25.741666666666664,991.3666666666667,14.183333333333332,35.145833333333336,,299.24567402361254
2012-07-06,2012.0,188.0,7.0,6.0,-25.541666666666668,981.4375,21.474999999999998,30.008333333333336,,297.87469296615666
2012-07-07,2012.0,189.0,7.0,7.0,-30.704166666666666,986.9333333333334,9.595833333333333,46.541666666666664,,274.25304084381764
2012-07-08,2012.0,190.0,7.0,8.0,-32.71666666666667,986.8375,16.641666666666666,37.84583333333333,,295.4167439322163
2012-07-09,2012.0,191.0,7.0,9.0,-32.0875,975.4791666666666,23.579166666666666,31.825,,299.2926136632743
2012-07-10,2012.0,192.0,7.0,10.0,-25.71666666666667,969.7708333333334,16.479166666666668,45.38333333333333,,304.41737355201985
2012-07-11,2012.0,193.0,7.0,11.0,-25.504166666666666,975.6750000000001,11.854166666666666,48.7125,,300.6552319164215
2012-07-12,2012.0,194.0,7.0,12.0,-25.52916666666667,966.775,21.8625,35.958333333333336,,299.12082757597045
2012-07-13,2012.0,195.0,7.0,13.0,-28.962500000000002,967.1208333333334,22.662499999999998,32.9125,,295.33384576588423
2012-07-14,2012.0,196.0,7.0,14.0,-31.641666666666666,970.1958333333333,22.570833333333336,34.699999999999996,,289.25023653941804
2012-07-15,2012.0,197.0,7.0,15.0,-33.545833333333334,971.0166666666668,27.0125,31.616666666666664,,295.1660164513048
2012-07-16,2012.0,198.0,7.0,16.0,-30.641666666666666,962.9541666666668,27.21666666666667,33.199999999999996,,298.41622553167923
2012-07-17,2012.0,199.0,7.0,17.0,-31.72083333333333,964.3333333333334,22.333333333333332,32.65833333333333,,299.16759787272326
2012-07-18,2012.0,200.0,7.0,18.0,-29.037499999999998,966.1,22.825,30.354166666666668,,293.6654549477954
2012-07-19,2012.0,201.0,7.0,19.0,-26.1375,967.4291666666667,7.454166666666667,58.32083333333333,,255.0069427881284
2012-07-20,2012.0,202.0,7.0,20.0,-28.083333333333332,972.2291666666666,10.366666666666667,59.1875,,290.4564707017055
2012-07-21,2012.0,203.0,7.0,21.0,-25.662499999999998,962.4,30.354166666666668,34.96666666666667,,294.0831650884879
2012-07-22,2012.0,204.0,7.0,22.0,-25.858333333333334,961.3130434782609,28.129166666666666,32.958333333333336,,289.7546004214906
2012-07-23,2012.0,205.0,7.0,23.0,-31.47083333333333,966.2333333333332,22.8875,36.18333333333333,,295.5502403146478
2012-07-24,2012.0,206.0,7.0,24.0,-27.087500000000002,976.4124999999999,12.5625,50.104166666666664,,309.6666915915396
2012-07-25,2012.0,207.0,7.0,25.0,-23.837500000000002,973.295652173913,18.2375,51.583333333333336,,302.1727804599785
2012-07-26,2012.0,208.0,7.0,26.0,-25.016666666666666,973.2826086956521,15.254166666666668,42.112500000000004,,297.9091783110822
2012-07-27,2012.0,209.0,7.0,27.0,-25.366666666666664,974.4291666666667,12.804166666666667,36.2875,,303.4235701215232
2012-07-28,2012.0,210.0,7.0,28.0,-23.27916666666667,973.0875,12.737499999999999,40.875,,307.2501666408491
2012-07-29,2012.0,211.0,7.0,29.0,-29.3125,968.8708333333334,19.020833333333332,41.96666666666667,,295.66576544140827
2012-07-30,2012.0,212.0,7.0,30.0,-30.675,967.7541666666666,18.925,33.0,,298.91748155415456
2012-07-31,2012.0,213.0,7.0,31.0,-32.458333333333336,974.25,28.837500000000002,33.391666666666666,,295.5414059241887
2012-08-01,2012.0,214.0,8.0,1.0,-28.02916666666667,977.5166666666668,24.166666666666668,36.25,,291.6676693607507
2012-08-02,2012.0,215.0,8.0,2.0,-25.55,975.4833333333332,29.5125,34.579166666666666,,297.75090059111835
2012-08-03,2012.0,216.0,8.0,3.0,-22.025000000000002,978.1916666666666,27.883333333333336,26.037499999999998,,291.74988094563173
2012-08-04,2012.0,217.0,8.0,4.0,-21.9375,972.8130434782609,30.579166666666666,26.320833333333336,,290.16675719711833
2012-08-05,2012.0,218.0,8.0,5.0,-21.633333333333336,975.275,29.629166666666666,26.525000000000002,,289.41835528218314
2012-08-06,2012.0,219.0,8.0,6.0,-19.745833333333334,980.7238095238096,27.195833333333336,27.75,,290.12358337963815
2012-08-07,2012.0,220.0,8.0,7.0,-27.166666666666668,990.1565217391304,27.816666666666666,32.2875,,290.0019183274559
2012-08-08,2012.0,221.0,8.0,8.0,-19.8,981.3217391304348,26.5125,28.316666666666666,,292.2088208235774
2012-08-09,2012.0,222.0,8.0,9.0,-22.070833333333336,986.1999999999999,18.079166666666666,42.104166666666664,,264.8196805692532
2012-08-10,2012.0,223.0,8.0,10.0,-27.695833333333336,994.8874999999999,3.1625,68.9875,,209.7513127490085
2012-08-11,2012.0,224.0,8.0,11.0,-28.40416666666667,989.6041666666666,3.4458333333333333,72.35833333333333,,267.16128892283643
2012-08-12,2012.0,225.0,8.0,12.0,-27.875,975.5565217391304,24.09583333333333,56.67916666666667,,293.33284733337814
2012-08-13,2012.0,226.0,8.0,13.0,-22.25,973.5083333333333,16.058333333333334,49.37083333333334,,246.73690532296632
2012-08-14,2012.0,227.0,8.0,14.0,-29.254166666666666,972.5833333333334,9.616666666666667,69.59166666666667,,262.97887033197645
2012-08-15,2012.0,228.0,8.0,15.0,-23.7375,967.4499999999999,27.933333333333334,40.62916666666667,,292.4581215040545
2012-08-16,2012.0,229.0,8.0,16.0,-18.054166666666667,978.4208333333332,25.037499999999998,31.445833333333336,,289.4579937035333
2012-08-17,2012.0,230.0,8.0,17.0,-19.425,979.6086956521739,26.22083333333333,29.8875,,291.24921747094976
2012-08-18,2012.0,231.0,8.0,18.0,-21.425,974.0952380952381,13.15,51.275,,251.92736562198553
2012-08-19,2012.0,232.0,8.0,19.0,-27.97083333333333,970.7666666666668,5.266666666666667,72.69166666666666,,250.32049896529875
2012-08-20,2012.0,233.0,8.0,20.0,-26.474999999999998,973.4541666666668,2.9499999999999997,70.125,,289.9033713382338
2012-08-21,2012.0,234.0,8.0,21.0,-20.900000000000002,957.9791666666666,8.704166666666667,80.42916666666666,,268.63290767440833
2012-08-22,2012.0,235.0,8.0,22.0,-15.066666666666668,967.7875,10.745833333333332,87.0125,,265.1377435974622
2012-08-23,2012.0,236.0,8.0,23.0,-17.229166666666668,972.3874999999999,5.8,76.89999999999999,,214.0104050391596
2012-08-24,2012.0,237.0,8.0,24.0,-17.770833333333332,970.0875,8.395833333333334,84.95416666666667,,229.59477509010105
2012-08-25,2012.0,238.0,8.0,25.0,-14.387500000000001,988.6750000000001,6.766666666666667,85.85833333333333,,264.84764988438855
2012-08-26,2012.0,239.0,8.0,26.0,-22.675,986.704347826087,22.879166666666666,78.91250000000001,,294.4587187690873
2012-08-27,2012.0,240.0,8.0,27.0,-28.375,987.8166666666666,13.208333333333334,71.54166666666667,,268.9885253990303
2012-08-28,2012.0,241.0,8.0,28.0,-26.183333333333334,987.2666666666668,4.808333333333334,72.47916666666667,,290.78709431260734
2012-08-29,2012.0,242.0,8.0,29.0,-25.099999999999998,984.2125,23.2375,75.95833333333333,,299.1647749052512
2012-08-30,2012.0,243.0,8.0,30.0,-27.383333333333336,976.9347826086956,26.8,74.12083333333334,,295.70820702205356
2012-08-31,2012.0,244.0,8.0,31.0,-25.45,977.1041666666666,22.52916666666667,70.675,,303.99874896327276
2012-09-01,2012.0,245.0,9.0,1.0,-20.558333333333334,980.7375000000001,26.3125,73.15416666666667,,301.3668471907982
2012-09-02,2012.0,246.0,9.0,2.0,-22.59583333333333,975.7875,25.974999999999998,71.89166666666667,,295.58378750205003
2012-09-03,2012.0,247.0,9.0,3.0,-27.566666666666666,972.4043478260869,23.870833333333334,67.2625,,297.9282207883533
2012-09-04,2012.0,248.0,9.0,4.0,-24.95,977.0333333333333,13.366666666666667,66.325,,301.5619077972291
2012-09-05,2012.0,249.0,9.0,5.0,-27.570833333333336,978.2708333333334,18.879166666666666,53.45416666666667,,301.8334120516582
2012-09-06,2012.0,250.0,9.0,6.0,-25.729166666666668,981.0541666666667,8.904166666666667,51.27916666666667,,300.007202567713
2012-09-07,2012.0,251.0,9.0,7.0,-24.508333333333336,983.1750000000001,7.433333333333334,54.06666666666666,,279.3853032472874
2012-09-08,2012.0,252.0,9.0,8.0,-25.541666666666668,978.3208333333333,22.916666666666668,55.854166666666664,,293.99996191702246
2012-09-09,2012.0,253.0,9.0,9.0,-27.412499999999998,978.2166666666667,18.783333333333335,41.625,,293.87463899411034
2012-09-10,2012.0,254.0,9.0,10.0,-25.337500000000002,981.6958333333333,8.283333333333333,75.075,,298.2154061043517
2012-09-11,2012.0,255.0,9.0,11.0,-19.991666666666667,975.3416666666667,6.504166666666666,79.49583333333334,,283.8558698213741
2012-09-12,2012.0,256.0,9.0,12.0,-18.508333333333333,967.8916666666668,11.504166666666668,76.43333333333334,,305.4691458827981
2012-09-13,2012.0,257.0,9.0,13.0,-21.083333333333332,964.1541666666667,12.795833333333334,65.48333333333333,,303.08344575433
2012-09-14,2012.0,258.0,9.0,14.0,-24.90833333333333,967.5083333333333,19.679166666666667,70.57916666666667,,299.0414213755823
2012-09-15,2012.0,259.0,9.0,15.0,-25.883333333333336,974.3375,13.9375,57.5625,,305.47085975194494
2012-09-16,2012.0,260.0,9.0,16.0,-23.525000000000002,973.1,8.237499999999999,54.75833333333333,,307.0100375607284
2012-09-17,2012.0,261.0,9.0,17.0,-26.579166666666666,969.7624999999999,14.875,58.175000000000004,,298.3339565669147
2012-09-18,2012.0,262.0,9.0,18.0,-26.129166666666666,964.2416666666667,23.1125,66.51666666666667,,295.1246956713752
2012-09-19,2012.0,263.0,9.0,19.0,-32.84166666666667,966.3304347826087,24.650000000000002,62.300000000000004,,298.8053185152046
2012-09-20,2012.0,264.0,9.0,20.0,-29.383333333333336,971.6374999999999,25.854166666666668,42.425000000000004,,298.04014476324784
2012-09-21,2012.0,265.0,9.0,21.0,-25.787499999999998,982.8458333333333,32.94583333333333,37.733333333333334,,295.9996444402196
2012-09-22,2012.0,266.0,9.0,22.0,-21.870833333333334,995.9708333333333,17.375,35.31666666666667,,292.3188751786972
2012-09-23,2012.0,267.0,9.0,23.0,-20.64782608695652,986.275,8.245833333333334,73.625,,299.4194540913162
2012-09-24,2012.0,268.0,9.0,24.0,-18.254166666666666,978.0666666666666,26.116666666666664,53.89166666666667,,295.73427057239866
2012-09-25,2012.0,269.0,9.0,25.0,-21.991666666666664,980.3249999999999,20.404166666666665,38.604166666666664,,288.8731954933278
2012-09-26,2012.0,270.0,9.0,26.0,-22.099999999999998,982.9333333333334,7.2,57.11666666666667,,291.30526169585414
2012-09-27,2012.0,271.0,9.0,27.0,-26.724999999999998,984.6083333333332,17.308333333333334,43.791666666666664,,294.41610057236034
2012-09-28,2012.0,272.0,9.0,28.0,-25.8625,974.0458333333332,10.816666666666668,42.108333333333334,,291.8280066999104
2012-09-29,2012.0,273.0,9.0,29.0,-27.016666666666666,963.0083333333333,9.329166666666667,59.42083333333333,,279.7112686734198
2012-09-30,2012.0,274.0,9.0,30.0,-27.087500000000002,965.1333333333333,13.299999999999999,41.025,,300.2518309475219
2012-10-01,2012.0,275.0,10.0,1.0,-24.65833333333333,971.8166666666666,13.545833333333334,37.37916666666667,,305.9166392144393
2012-10-02,2012.0,276.0,10.0,2.0,-22.162499999999998,970.5875,10.25,42.074999999999996,,307.41665610044595
2012-10-03,2012.0,277.0,10.0,3.0,-16.879166666666666,969.2833333333333,6.3500000000000005,63.791666666666664,,297.09172921570973
2012-10-04,2012.0,278.0,10.0,4.0,-21.541666666666668,962.9375,18.716666666666665,57.65,,298.0805354615549
2012-10-05,2012.0,279.0,10.0,5.0,-21.095833333333335,960.85,18.366666666666667,39.00416666666667,,302.7075474874962
2012-10-06,2012.0,280.0,10.0,6.0,-17.166666666666668,965.9333333333334,7.929166666666667,57.15416666666667,,305.7371325841786
2012-10-07,2012.0,281.0,10.0,7.0,-14.275,968.9708333333333,5.416666666666667,81.27499999999999,,268.8582561847959
2012-10-08,2012.0,282.0,10.0,8.0,-18.558333333333334,965.5875,15.604166666666666,69.91666666666667,,295.20871408574544
2012-10-09,2012.0,283.0,10.0,9.0,-18.245833333333334,960.5666666666666,7.958333333333333,51.5375,,303.80001018806485
2012-10-10,2012.0,284.0,10.0,10.0,-20.883333333333333,958.1916666666666,23.816666666666666,49.94166666666666,,294.20590912143643
2012-10-11,2012.0,285.0,10.0,11.0,-23.816666666666666,965.0875,22.820833333333336,41.975,,300.08060193497965
2012-10-12,2012.0,286.0,10.0,12.0,-21.920833333333334,964.2291666666666,20.504166666666666,38.15416666666667,,292.4521707178443
2012-10-13,2012.0,287.0,10.0,13.0,-21.97083333333333,968.525,20.254166666666666,38.8375,,303.1100808305478
2012-10-14,2012.0,288.0,10.0,14.0,-22.287499999999998,973.9,19.991666666666667,43.5375,,304.5408197320303
2012-10-15,2012.0,289.0,10.0,15.0,-19.970833333333335,974.2125,20.466666666666665,37.5,,298.32314935262616
2012-10-16,2012.0,290.0,10.0,16.0,-17.983333333333334,977.4458333333333,14.408333333333333,31.316666666666666,,304.5227449457602
